X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,t,TE,y,e,wt,v
d,d,a,d,e,-1.28,-0.66,0.89,0.58,0.69,0.31,-1.06,-0.83,0.72,-1.17,1.36,-1.1,0.27,-0.05,0.0,1.59,-0.95,-0.97,0.08,1.89,0.85,-0.68,0.26,-0.09,0.4,1,9.62,21.55,0.92,1.09,23.49
c,d,a,a,a,1.38,-1.19,-0.98,0.37,2.97,-0.58,-0.13,-0.88,-0.57,0.35,-0.54,0.37,-0.19,0.36,1.13,-0.03,0.14,-2.81,-0.12,0.03,1.81,-0.25,0.3,0.62,-0.13,1,14.73,28.96,0.75,1.33,38.52
e,e,b,c,e,0.04,-0.99,-0.17,1.36,-0.04,0.19,-0.02,-0.34,0.18,-0.04,-0.21,1.45,0.19,0.25,-0.83,-0.76,-0.07,0.01,-0.3,0.44,-0.21,0.09,0.74,-1.01,-1.34,1,10.12,20.310000000000002,0.85,1.18,23.97
d,a,c,e,d,1.91,-0.25,-0.29,0.7,0.52,-0.31,-0.22,-1.44,-0.63,-0.34,0.82,-1.13,0.64,-0.33,-0.04,0.38,1.31,-1.87,0.06,0.16,1.8,-0.59,-1.37,0.91,-1.2,1,10.26,22.21,0.85,1.18,26.21
b,e,d,e,e,-0.1,1.11,0.31,-0.44,-0.57,-0.42,-1.77,-0.92,-1.01,-0.23,1.77,0.06,1.47,0.27,-0.78,0.35,-0.52,-0.62,-1.1,1.22,0.69,1.25,1.63,-0.2,-1.04,1,10.65,21.25,0.81,1.23,26.14
c,a,a,a,c,-0.8,-1.57,1.26,1.68,1.63,-1.74,0.07,0.86,0.07,-0.81,-0.07,0.1,-0.67,-1.25,-1.14,-2.18,0.57,-1.42,-0.93,-0.6,-0.19,0.85,0.37,-0.32,1.19,1,13.26,21.810000000000002,0.61,1.64,35.77
a,a,c,a,e,0.99,-2.15,0.26,0.28,-0.46,1.5,-0.24,0.13,-0.14,-0.93,-2.63,0.6,-0.22,0.39,-1.81,0.17,1.38,0.23,-0.77,1.51,-0.29,-1.25,-0.38,-1.18,-0.53,0,10.46,5.83,0.7,3.33,19.41
e,e,e,a,b,-1.33,-0.06,-0.38,0.82,0.53,-1.19,0.32,-0.56,0.41,0.97,-1.01,0.48,0.26,1.49,-1.85,1.22,-0.69,-1.16,-1.06,0.84,-0.13,-0.12,-1.1,0.12,-1.36,1,11.13,18.8,0.84,1.19,22.37
d,d,d,d,a,0.19,-0.87,0.64,0.96,1.71,0.42,0.28,0.05,0.24,2.15,0.46,0.61,-2.35,0.33,-1.67,-0.89,-2.08,-0.77,-1.14,-0.79,0.73,-0.8,-0.81,-0.15,-1.4,1,11.35,22.740000000000002,0.47,2.13,48.44
b,b,d,b,a,0.5,-0.2,-0.24,-0.5,-0.53,-0.18,-0.75,0.14,0.23,-0.29,-1.26,-0.1,-0.32,-0.25,0.98,0.55,1.22,0.13,-0.88,0.11,-0.05,-0.54,2.1,0.2,-0.9,1,14.16,24.1,0.73,1.37,33.02
c,e,c,c,d,0.22,0.59,-0.11,-0.38,0.33,-0.46,-1.62,0.69,-0.67,0.9,-0.05,2.08,0.57,-0.41,-0.06,-1.25,-0.07,1.1,0.93,1.4,1.7,-0.14,-1.48,0.44,-0.3,1,15.28,29.71,0.62,1.61,47.83
c,a,e,e,e,0.69,-1.09,0.77,-1.02,-0.38,0.29,-1.3,-0.56,0.09,-0.71,-0.93,0.21,-0.04,-1.32,0.29,-0.35,0.63,-0.61,1.19,1.86,0.47,1.89,0.48,0.11,-0.74,1,11.67,23.12,0.69,1.45,33.52
e,b,a,a,c,-0.04,-0.47,0.14,-1.96,0.96,-1.34,-0.45,-1.49,0.69,0.34,2.02,0.28,0.4,0.47,1.84,-1.24,-0.29,-0.91,-0.13,0.67,-0.91,-0.42,0.29,2.03,-0.96,1,18.04,31.240000000000002,0.68,1.47,45.92
c,b,e,b,c,1.57,-0.99,-1.4,0.13,-0.3,-0.17,-0.59,-0.12,-1.28,-0.55,-0.77,-0.07,0.29,1.96,-2.11,-0.97,-0.29,0.97,1.23,-1.8,0.94,-0.33,-0.81,1.26,0.58,0,15.32,12.100000000000001,0.75,4.0,48.4
c,b,d,d,b,-0.22,-0.36,-0.08,-0.8,-0.62,0.77,0.53,0.27,0.16,-0.29,0.48,-0.73,1.55,-0.48,-0.27,0.51,-1.74,0.33,-1.0,-0.67,1.24,0.64,0.01,0.25,-0.8,0,11.23,12.95,0.61,2.56,33.15
e,e,a,e,c,-0.97,-0.04,-0.02,-0.23,-1.11,2.31,-0.11,1.1,0.53,0.18,1.51,0.18,0.19,-0.87,0.27,0.44,-1.13,1.1,-0.43,0.26,-0.53,1.55,-0.18,-0.56,-0.78,1,13.52,25.060000000000002,0.89,1.12,28.07
a,c,b,e,e,-0.54,-0.56,-0.31,0.99,1.58,-0.89,-0.27,-1.33,-0.26,-0.93,0.39,0.54,-1.8,1.4,-0.87,0.17,-0.17,-1.9,1.54,0.52,0.05,2.33,0.82,0.12,-0.57,1,13.49,26.770000000000003,0.74,1.35,36.14
d,b,c,d,e,2.92,-1.65,-0.11,0.7,-0.49,1.03,1.4,-0.62,0.58,-0.9,-0.1,0.12,-1.11,-0.92,-0.4,-0.0,-0.86,-1.12,-0.76,-0.44,-1.13,-1.72,2.49,-0.03,1.03,1,10.73,24.36,0.84,1.19,28.99
e,d,c,e,d,0.02,-2.23,1.06,0.44,1.02,-0.61,-0.5,-2.07,0.24,-0.28,0.4,-0.96,0.24,0.23,0.39,-0.27,0.47,-1.09,0.75,-0.02,-0.2,0.75,0.19,0.21,-0.19,1,8.84,19.740000000000002,0.84,1.19,23.49
e,a,d,b,e,-1.0,-0.59,2.14,0.65,0.39,0.46,-0.13,0.23,-0.21,-0.85,-0.08,1.14,2.08,0.06,1.13,0.18,-0.51,0.42,2.16,0.95,0.7,-0.22,1.57,0.65,-1.15,1,19.44,34.410000000000004,0.95,1.05,36.13
d,b,b,a,b,0.14,1.34,1.8,0.04,0.14,-0.92,1.15,0.59,-1.15,-0.46,-1.25,0.57,-1.19,-0.34,0.5,1.25,-0.64,-1.1,0.73,-1.19,1.84,-0.7,-0.21,0.34,-0.25,1,12.5,25.68,0.88,1.14,29.28
c,c,d,c,b,1.81,0.59,0.07,1.14,0.66,0.44,2.93,-0.25,0.06,-0.03,0.56,0.57,0.04,0.56,-1.41,1.09,0.88,-0.0,0.57,-1.04,-0.83,-0.6,0.17,0.93,-0.43,1,15.84,33.230000000000004,0.87,1.15,38.21
e,a,d,b,c,0.64,0.23,0.83,0.24,0.92,-1.13,0.63,-0.34,0.03,-0.56,0.08,-0.35,-1.2,1.95,1.19,1.39,-0.96,-1.18,-0.34,1.64,1.24,1.4,0.27,-1.57,0.41,1,12.66,26.21,0.94,1.06,27.78
e,e,e,c,a,-1.82,0.57,-0.95,-0.21,3.37,-2.67,0.44,-0.91,1.59,0.56,-0.81,-0.44,1.37,0.86,-0.78,-1.6,-0.57,-1.45,-0.48,0.54,-1.2,2.07,0.38,-1.21,0.65,1,15.9,24.660000000000004,0.43,2.33,57.46
a,d,e,a,a,0.67,1.97,0.28,0.19,-0.57,-0.45,-0.76,-1.12,-0.66,0.18,1.16,-0.26,-0.3,-0.7,-1.25,0.94,-0.39,0.07,-1.59,-1.89,1.11,0.11,-1.21,0.39,-0.1,1,11.74,22.15,0.5,2.0,44.3
e,b,b,e,b,-1.86,-0.72,-0.78,-1.01,-0.31,-0.84,0.3,-0.14,2.68,-0.14,1.0,-0.61,-1.18,-0.4,-0.4,-0.78,0.09,-0.34,0.16,-0.55,0.28,0.69,-1.42,-1.2,0.42,1,9.31,18.880000000000003,0.7,1.43,27.0
a,b,a,c,e,0.6,0.07,0.56,1.71,-1.18,-0.63,0.95,-1.0,1.6,-1.11,0.65,0.44,0.1,0.06,2.22,-0.85,1.36,-0.44,0.47,-1.88,0.3,-0.64,-1.71,1.36,-0.02,1,18.32,30.869999999999997,0.88,1.14,35.19
d,e,c,d,e,-1.2,0.1,-1.5,-0.6,1.16,-0.46,0.56,0.18,-0.42,1.13,-0.24,0.46,1.84,-2.38,-0.45,1.45,-0.84,0.19,0.56,-1.81,-1.35,0.91,1.26,-1.33,-0.1,1,11.99,24.23,0.69,1.45,35.13
a,e,b,d,e,0.27,0.05,-0.18,0.41,1.44,1.92,-1.41,0.67,-1.17,0.07,-0.16,-1.36,-0.19,0.46,-2.46,0.87,-0.93,-0.54,-0.32,-1.7,0.97,0.58,0.31,-0.34,0.56,1,11.97,23.22,0.49,2.04,47.37
a,e,a,a,a,-0.87,0.46,0.54,-0.1,-1.34,-0.88,-0.21,1.46,-0.18,-1.15,-0.26,1.36,-0.12,-1.36,-1.28,-0.36,-1.15,0.12,-0.33,-0.2,1.49,-0.84,0.51,-0.52,0.78,1,13.51,22.05,0.73,1.37,30.21
b,c,c,c,e,-1.04,-1.17,-0.23,0.08,-0.48,-0.97,0.61,-0.27,-0.7,2.46,0.72,0.98,0.5,-0.76,0.19,2.09,1.57,0.17,0.66,-0.51,1.12,0.52,-0.22,0.87,-1.94,1,16.62,33.33,0.86,1.16,38.66
a,a,c,b,d,-1.03,0.56,0.37,0.19,-0.77,-0.15,0.32,0.44,-1.25,-0.71,-0.4,-0.98,1.11,0.6,-1.2,-0.3,-0.16,0.04,-1.17,0.05,0.74,-0.75,-0.16,-1.37,0.56,1,7.87,13.600000000000001,0.56,1.79,24.34
b,e,a,b,d,0.64,0.17,-0.94,0.93,0.78,0.09,1.65,-0.56,-2.41,-0.83,0.26,1.27,0.98,-1.33,0.4,-0.86,0.64,-0.53,-1.57,-0.57,0.11,-1.77,-0.21,-0.66,-0.85,0,10.8,6.19,0.43,1.75,10.83
a,e,a,c,e,0.27,0.85,0.11,-0.18,0.47,-0.84,-0.24,0.57,1.44,-1.0,-0.26,1.37,1.23,-2.23,-0.76,1.3,-0.17,-0.47,0.61,0.46,-0.28,-1.38,0.06,0.39,-0.18,1,13.24,24.39,0.79,1.27,30.98
e,a,d,a,d,-2.6,-0.34,0.77,-0.01,-0.61,-0.14,-1.04,-0.45,-0.75,0.38,-0.76,-1.99,1.8,1.85,-1.88,-1.5,-0.12,0.28,-0.9,-0.41,-0.03,0.26,0.59,0.25,0.75,1,11.19,16.53,0.62,1.61,26.61
e,c,b,d,e,-1.21,1.43,-1.08,0.23,0.56,1.49,0.28,0.06,-0.93,1.18,2.23,1.05,-0.97,-0.55,-0.79,-0.07,0.56,1.17,-0.56,0.28,0.64,-0.7,-0.01,-0.06,-0.38,0,16.28,13.25,0.82,5.56,73.67
c,b,c,e,e,-2.09,-0.48,0.6,0.74,-0.78,0.59,1.13,-1.58,1.03,2.44,0.04,1.11,3.81,1.06,-0.77,-0.59,0.4,-0.36,0.17,0.34,0.74,0.42,0.13,0.33,-0.23,1,19.31,34.03,0.86,1.16,39.47
b,e,e,e,b,-1.27,0.37,-0.56,-1.14,-0.46,-1.11,1.16,0.62,-0.24,-0.54,-0.54,1.18,-1.97,-0.65,0.53,-0.82,0.0,-0.49,1.13,1.91,-2.03,1.05,-0.94,-1.14,1.5,1,11.38,19.5,0.7,1.43,27.88
d,c,d,e,e,1.28,-2.33,-1.22,0.32,-0.08,-0.58,-0.6,-0.49,0.81,0.54,0.02,-1.57,-1.87,-0.87,-0.56,-0.58,-0.65,0.02,-0.71,-1.22,-1.58,0.61,0.21,0.1,2.33,1,9.24,19.3,0.34,2.94,56.74
c,e,c,c,d,0.41,-0.48,1.45,0.67,0.89,0.09,1.44,0.54,0.64,1.3,-1.43,0.46,-0.7,0.83,1.13,1.42,-1.77,0.04,-0.11,1.39,0.59,1.11,-0.28,-0.28,-2.07,1,14.03,29.97,0.96,1.04,31.17
d,b,a,a,a,0.74,-0.65,-0.57,1.92,2.52,0.72,-0.71,0.51,-1.29,0.12,0.86,1.79,-0.71,1.02,0.17,-0.36,0.93,-1.62,1.03,-0.62,-0.13,0.38,-1.13,-0.84,0.09,1,18.77,34.59,0.86,1.16,40.12
c,b,b,c,d,1.7,-1.27,2.25,0.84,-1.8,1.75,-0.76,-1.7,0.54,-0.76,0.13,-0.34,-0.43,-2.37,0.58,0.11,1.56,0.16,0.41,0.9,-2.4,2.15,0.19,1.0,-0.83,1,15.37,27.83,0.87,1.15,32.0
e,b,c,b,c,-0.35,0.2,0.17,-0.94,0.42,-0.7,0.23,0.17,0.5,-1.4,0.33,0.26,1.71,-0.57,-0.96,0.26,-0.55,0.4,-1.13,-0.69,0.84,-0.37,-1.1,-0.98,0.22,1,10.98,20.11,0.73,1.37,27.55
d,c,a,e,d,0.72,-0.89,0.1,-1.07,-0.84,1.25,0.44,-0.16,0.38,0.9,1.53,0.27,1.12,-0.34,-0.95,1.06,0.04,1.6,0.68,-0.71,-0.15,-0.07,-0.62,-0.56,-2.84,1,13.03,26.700000000000003,0.56,1.79,47.79
c,d,e,c,d,0.27,-0.91,0.7,1.91,-0.67,-0.89,-0.33,0.8,0.47,-0.18,0.62,-0.13,0.34,0.33,-0.79,-0.29,-0.28,1.95,0.99,-0.65,0.28,-0.43,0.96,-0.86,1.01,1,15.19,29.0,0.84,1.19,34.51
b,c,c,a,e,0.66,-0.47,0.62,1.52,-1.23,0.14,-1.34,1.06,1.03,-0.08,1.16,-0.4,-1.06,0.45,0.33,1.11,1.17,0.35,0.87,1.65,-0.59,-1.39,0.05,-0.99,2.02,1,15.42,30.75,0.79,1.27,39.05
e,d,d,d,e,-0.34,0.72,0.1,-0.17,0.81,-0.38,-0.86,1.33,1.07,-0.86,-0.77,-0.31,-0.39,-1.17,-1.08,-0.15,1.35,-0.38,0.14,-2.31,-0.38,-1.09,-0.18,0.43,-1.01,0,12.6,8.58,0.55,2.22,19.05
b,a,b,b,b,-1.37,-0.3,-0.79,-0.84,-0.72,-1.32,-0.23,-0.87,0.26,-0.01,-0.64,1.29,-0.84,1.48,1.49,-0.12,-0.68,0.27,-0.92,-0.36,-0.97,-0.21,-0.95,0.74,0.75,1,11.05,17.96,0.77,1.3,23.35
d,e,c,b,d,0.79,-0.93,0.24,0.79,1.36,-0.95,1.01,0.33,1.33,-0.74,-1.26,0.12,-0.39,-0.38,-0.61,1.29,1.86,0.25,-0.49,-0.65,0.61,-0.04,1.76,-1.06,0.07,1,12.73,26.950000000000003,0.88,1.14,30.72
b,a,b,b,e,0.67,0.98,1.48,-0.16,-0.84,-0.82,-1.35,1.59,0.58,-0.33,-2.31,-1.64,-1.48,-0.19,-0.14,-3.4,0.78,0.36,-0.67,0.51,0.83,-1.11,-0.23,-1.27,-0.1,1,9.92,12.350000000000001,0.66,1.52,18.77
e,e,c,e,e,-0.14,0.53,-0.97,-0.97,2.34,0.01,-0.51,-0.48,0.68,2.09,1.41,0.33,0.61,-1.55,-0.95,0.15,1.8,-0.71,0.09,2.62,0.92,-0.66,0.65,-0.27,-1.46,0,16.32,13.93,0.72,3.57,49.73
a,b,e,d,d,0.52,-1.88,-0.95,0.49,0.16,0.32,0.38,-0.19,1.27,1.26,0.7,0.16,-1.03,-0.15,-0.21,1.13,0.73,0.33,-0.47,0.02,0.58,1.56,1.39,1.71,-0.0,1,16.46,35.67,0.96,1.04,37.1
b,d,a,c,b,-0.35,0.51,-1.1,0.58,0.39,-1.76,-0.0,1.19,-0.33,-0.44,-0.36,-1.39,0.3,-0.21,0.66,2.54,-0.23,0.26,-0.9,-0.01,0.02,-0.8,0.68,-0.78,-0.5,1,11.3,21.68,0.44,2.27,49.21
d,b,c,c,c,0.03,-0.3,0.11,-0.33,-0.01,0.41,-0.78,-0.27,-0.87,1.78,1.99,0.43,0.75,1.21,0.24,-1.55,-1.91,-0.28,0.76,-0.08,2.22,-0.58,1.19,-1.13,-0.68,1,12.09,25.939999999999998,0.58,1.72,44.62
b,b,b,c,a,1.21,0.16,0.46,0.39,-1.87,0.36,0.24,-0.95,1.49,-0.98,0.92,0.33,0.35,0.68,-1.33,-0.71,0.62,-0.52,0.7,0.75,-2.25,-0.91,0.86,-0.35,-1.86,0,12.34,8.530000000000001,0.5,2.0,17.06
d,b,e,b,a,-0.01,0.58,0.0,-0.45,0.68,-0.73,0.95,-0.06,-0.94,1.17,0.58,-0.0,-0.38,0.0,1.0,-0.33,-1.23,0.05,-3.35,0.82,1.86,0.47,0.57,-0.32,0.72,1,13.68,25.700000000000003,0.78,1.28,32.9
b,a,e,b,e,-1.62,0.31,-0.35,0.0,-0.44,1.18,-0.14,-0.03,-1.36,0.07,-0.36,0.06,1.18,-0.64,0.84,-0.78,0.37,-0.81,-1.02,2.6,0.23,-0.64,-1.56,0.35,0.46,1,11.26,18.740000000000002,0.69,1.45,27.17
a,b,c,d,a,-1.26,0.36,-0.2,-0.47,0.21,0.31,-0.88,-1.62,-1.49,-0.81,-1.0,0.67,-0.79,0.82,-0.6,-1.11,-0.88,-0.13,-0.57,0.24,0.67,0.61,-0.08,0.04,-0.71,0,8.74,6.07,0.37,1.59,9.65
e,b,e,c,c,0.32,0.64,0.37,0.2,2.2,-0.26,-0.45,-0.27,1.21,-0.36,0.5,0.03,0.84,-1.04,-0.04,0.09,-0.07,-0.08,-0.17,-0.57,-0.99,-0.78,-0.15,-0.51,0.6,1,12.6,25.009999999999998,0.57,1.75,43.77
c,d,d,e,c,1.43,-0.75,-0.7,-0.21,0.22,-1.42,-0.19,0.38,-0.24,-0.19,-0.26,0.52,-0.72,-0.35,-0.72,-0.75,-0.1,1.35,2.38,0.18,0.54,-0.55,-1.15,-0.15,0.89,1,12.96,25.71,0.59,1.69,43.45
d,c,c,c,a,0.02,-1.27,-0.91,-1.05,0.9,-1.26,-0.3,0.03,2.7,0.42,-0.77,-0.64,-1.09,-0.69,-0.66,-1.05,1.24,0.85,-0.39,0.72,-0.24,-0.83,-0.66,0.34,1.34,1,12.53,23.009999999999998,0.77,1.3,29.91
d,d,a,d,a,-0.24,0.7,-2.56,0.23,1.23,-0.75,-0.1,-0.49,0.4,-1.74,-0.42,0.85,-1.59,-0.56,-0.35,1.61,0.84,2.21,-0.58,-0.16,-0.98,0.97,1.49,-0.41,-0.06,1,14.11,25.9,0.65,1.54,39.89
a,a,d,e,b,0.22,0.73,-0.14,-0.59,-1.24,0.12,0.61,0.51,-1.12,0.09,0.71,-0.83,-0.46,-1.02,1.71,-0.41,-0.32,0.95,1.54,-1.52,-0.45,-2.01,0.49,-0.85,1.12,1,14.47,24.4,0.44,2.27,55.39
b,b,c,e,c,0.83,-0.1,1.16,-1.93,-0.15,0.91,-0.95,1.13,0.26,-1.42,2.11,0.31,1.11,-0.58,0.15,0.2,0.07,-0.36,-1.27,0.37,0.55,0.65,-0.31,0.53,-0.11,1,13.74,27.299999999999997,0.89,1.12,30.58
b,a,e,e,d,-0.71,1.11,-1.61,-0.52,-0.26,1.86,-0.33,0.2,1.88,2.03,0.29,0.82,-0.97,1.02,0.58,-1.04,-1.63,2.31,0.61,-1.09,-1.76,-0.47,0.4,-0.72,0.23,1,18.62,31.75,0.91,1.1,34.93
a,a,c,d,a,1.78,0.52,0.29,-0.5,-1.06,-1.33,-0.14,-0.24,0.06,-0.0,-1.23,0.51,0.03,-0.5,-0.36,-0.24,-1.14,-0.13,0.39,-0.1,0.49,-0.6,0.3,-0.74,-0.65,1,9.35,18.59,0.57,1.75,32.53
c,b,a,c,a,0.6,0.57,-0.09,0.91,-0.19,1.72,0.4,-0.64,0.86,1.36,1.0,0.92,-2.58,0.47,-2.14,0.7,-0.89,-0.12,0.38,-1.19,-1.37,-1.31,0.16,1.49,-0.48,1,18.86,32.81,0.83,1.2,39.37
d,e,a,b,e,0.33,0.11,0.6,0.5,2.55,1.74,0.19,0.15,0.59,0.34,0.82,0.25,0.2,-0.34,0.05,0.87,0.42,0.42,-0.24,-1.14,0.51,0.28,1.24,0.45,-1.62,0,14.88,16.12,0.82,5.56,89.63
d,b,b,c,a,0.08,-0.94,-1.33,0.97,0.47,0.55,1.04,-0.61,1.04,0.44,0.58,0.07,-0.85,1.29,-1.0,-0.27,-0.96,1.16,0.9,1.06,-0.79,0.65,3.49,0.68,-0.29,0,17.01,15.9,0.85,6.67,106.05
d,e,d,a,e,-0.85,0.39,1.79,1.39,-1.41,0.04,0.79,0.41,-0.23,1.15,-0.75,-0.39,0.32,-1.92,-0.4,-0.9,-1.41,-0.59,0.74,-0.31,0.54,-1.0,0.08,1.76,-0.16,1,12.53,23.11,0.62,1.61,37.21
a,e,c,d,a,0.47,-1.81,1.13,0.88,0.43,-0.32,-1.91,-0.05,-0.27,0.58,0.6,-0.08,1.95,0.29,0.66,0.54,0.22,1.37,1.61,-0.19,-0.39,0.11,-0.08,-1.89,-1.07,0,15.98,12.0,0.72,3.57,42.84
c,e,e,d,c,-0.72,1.57,-0.35,-0.19,-0.65,2.25,-1.02,-0.64,0.25,-0.58,0.43,-2.1,-0.39,-0.57,0.26,-0.15,-0.33,-0.44,0.12,-0.35,-0.55,0.26,1.49,-1.34,0.59,1,12.19,18.14,0.65,1.54,27.94
c,e,c,d,e,0.95,0.36,-0.93,-1.42,-0.29,-0.01,0.5,0.01,0.09,1.6,0.88,0.14,-0.84,0.63,-2.01,-0.96,1.21,0.51,-0.46,-0.37,-0.71,-1.26,1.28,2.6,0.59,1,16.05,29.950000000000003,0.61,1.64,49.12
d,d,d,c,a,-1.16,-1.17,0.6,1.31,-0.34,-1.53,-1.26,-2.3,0.26,-1.28,-1.96,-1.26,-0.14,0.62,3.74,4.04,0.47,0.63,0.68,-0.09,-0.09,0.53,-1.48,-0.8,1.36,1,17.43,26.85,0.9,1.11,29.8
e,d,c,a,e,0.61,-0.23,-0.46,-0.76,0.25,-0.87,-0.37,-1.57,-0.38,0.33,0.67,0.58,1.03,-1.2,-0.7,-1.4,-1.05,-0.03,1.51,0.46,-2.08,-0.18,-1.86,-0.74,-3.06,0,10.95,6.32,0.3,1.43,9.04
d,a,a,d,d,0.66,1.75,-0.07,-0.1,-0.1,0.26,2.18,-1.64,-0.75,0.1,-1.14,-1.53,-0.87,-2.14,0.99,-0.63,-0.17,-0.92,2.44,1.11,0.57,-0.38,-0.76,-0.26,-0.31,0,9.4,9.8,0.46,1.85,18.13
b,a,b,a,d,0.55,-1.06,0.28,-1.09,2.08,-1.01,0.85,-0.86,0.19,-1.74,0.01,0.29,0.55,-0.6,-1.09,0.56,-0.22,0.15,0.79,0.03,-1.11,0.54,1.02,0.72,0.46,0,12.66,14.540000000000001,0.74,3.85,55.98
d,e,b,c,d,-1.13,3.23,-0.13,1.09,1.13,0.53,1.34,-1.36,-0.41,0.23,-1.18,-0.91,-0.83,-0.55,-1.31,-0.68,-2.95,-0.75,-0.36,-0.23,-0.44,0.1,-0.5,-0.08,0.74,0,8.0,7.15,0.72,3.57,25.53
c,a,c,d,a,-0.93,-1.22,0.79,-1.83,0.36,-0.42,-0.44,1.69,0.67,-0.37,-1.86,-0.04,0.01,-0.1,-1.0,0.6,-1.04,-1.08,0.85,0.81,-0.35,0.58,2.65,0.6,-0.97,0,16.01,11.56,0.43,1.75,20.23
e,d,a,c,a,2.34,0.3,-2.34,-0.56,0.69,2.06,0.75,-1.1,0.95,0.62,1.23,-0.21,0.4,-1.74,1.27,-1.01,0.82,-0.39,-0.74,-1.4,2.19,-0.52,-0.37,0.95,0.1,0,16.61,18.020000000000003,0.75,4.0,72.08
b,c,b,d,b,0.17,1.52,1.49,-0.73,-0.76,0.25,-0.22,-0.51,0.63,-0.88,-0.67,0.28,0.81,1.26,0.13,-0.36,-1.3,-1.05,1.4,-1.71,-1.46,-0.1,-0.11,-0.43,-0.09,0,10.86,9.32,0.79,4.76,44.36
d,d,b,b,c,-0.59,0.33,0.2,1.12,0.47,-0.82,-0.3,-0.57,-0.83,-0.06,-0.92,0.18,1.54,0.9,0.91,-1.1,1.9,-0.37,0.23,-1.0,-2.85,0.82,0.86,-0.32,-1.35,0,11.8,6.36,0.69,3.23,20.54
d,b,d,a,c,0.19,0.4,1.53,0.2,-1.06,-0.39,-0.92,-0.46,0.42,0.39,-0.75,1.77,-1.09,0.01,-0.05,-0.26,1.28,-0.93,0.75,1.29,0.1,-0.57,0.21,-1.82,0.04,0,11.88,9.780000000000001,0.5,2.0,19.56
b,e,d,c,b,0.06,1.12,-0.03,0.13,0.5,1.05,0.4,-0.18,1.25,0.36,-1.75,-0.52,-0.17,0.84,0.29,-0.63,-0.05,0.92,0.12,-0.24,-0.39,2.02,0.19,-0.64,1.22,1,13.32,26.28,0.77,1.3,34.16
b,d,b,b,c,0.8,0.1,-1.93,-0.39,-2.12,-0.9,-1.16,-1.3,-0.69,-0.07,1.28,1.42,-0.32,-0.1,-0.58,-0.68,-1.51,0.33,-1.31,-0.54,0.9,-0.6,0.47,-0.53,-0.47,1,8.88,15.510000000000002,0.55,1.82,28.23
e,b,c,d,c,-0.5,0.6,1.18,-0.79,-1.11,-1.54,0.06,1.31,0.21,-0.14,-1.77,-1.11,1.9,0.2,-0.62,-1.27,-0.31,-0.99,0.45,-0.3,-0.91,0.39,0.72,1.02,0.16,0,13.95,10.02,0.78,4.55,45.59
d,e,b,a,a,0.15,0.77,-0.65,-1.27,-0.2,-1.52,-1.75,-1.32,-2.47,1.82,0.66,0.69,-0.1,-1.23,0.85,-0.99,-0.18,-0.68,-0.46,0.18,-0.95,0.26,1.01,-0.1,-1.1,1,11.83,17.58,0.3,3.33,58.54
c,a,e,d,e,-1.71,2.8,-0.83,-0.35,0.26,-0.12,-0.88,-0.32,-0.68,0.15,0.34,-1.39,0.54,-0.71,-1.01,0.62,0.63,-1.7,-0.8,-1.44,0.13,-0.34,-1.95,1.24,1.06,0,13.71,7.23,0.35,1.54,11.13
e,c,b,c,d,0.73,-2.55,0.12,1.26,-1.11,0.51,-0.65,1.07,1.33,-1.06,-0.23,0.01,0.28,0.51,-0.66,0.25,1.11,-2.0,-1.11,-0.54,-1.16,-0.87,-0.37,-0.85,0.15,0,11.41,7.99,0.42,1.72,13.74
d,d,b,e,e,0.05,-1.49,-1.44,1.67,0.95,-1.52,0.97,-0.07,-0.38,-0.95,-0.65,1.03,-0.76,-0.5,-0.23,-0.18,-0.27,-0.86,1.43,1.07,-1.11,-0.26,-0.24,0.2,0.79,1,9.09,21.16,0.84,1.19,25.18
d,b,d,a,a,-0.12,-2.32,0.2,-1.73,2.09,-0.32,-0.43,-1.34,1.1,-0.95,1.04,-0.87,-1.25,-0.2,-1.5,-0.28,-0.32,-1.88,0.11,-0.17,0.56,-0.02,0.76,-1.05,0.23,1,11.84,21.53,0.28,3.57,76.86
e,c,c,b,e,0.25,0.49,-0.76,-0.4,-0.06,0.31,-0.04,-0.05,-0.48,1.34,0.53,2.31,1.37,-0.18,-0.78,-0.49,0.35,2.76,0.82,-0.15,-0.18,-0.45,-0.16,-0.07,-1.06,1,17.81,33.68,0.74,1.35,45.47
c,b,d,b,e,0.55,-0.96,0.0,1.26,-0.54,-0.32,0.83,-0.88,1.58,-0.81,-0.72,1.18,1.7,-1.69,0.18,0.59,-0.31,1.18,0.3,1.94,0.16,-0.69,-1.68,0.36,-1.15,1,16.47,28.5,0.8,1.25,35.62
c,d,b,a,d,1.67,-0.34,0.12,-1.18,-0.22,-1.59,-0.53,-0.31,0.8,1.78,0.16,0.53,-1.02,-0.57,-0.46,1.74,0.39,-0.78,1.22,2.49,-0.24,0.24,0.95,-1.04,-0.96,1,12.48,26.89,0.72,1.39,37.38
b,b,c,d,c,0.15,-0.11,0.27,-0.89,-0.9,-0.0,1.15,1.44,-1.5,0.3,0.47,0.02,0.93,0.32,1.33,-0.1,-0.14,0.82,0.95,0.54,-0.49,1.59,-2.34,0.47,0.12,0,14.98,15.58,0.82,5.56,86.62
