X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,t,TE,y,e,wt,v
d,a,e,c,d,-0.61,-0.92,-0.52,-0.29,0.96,-0.27,-0.91,-0.36,0.1,-0.12,-0.91,-0.81,0.46,0.51,-0.52,-0.11,-0.56,-1.55,-0.26,1.64,0.28,0.32,-1.19,-1.49,0.15,0.56,-0.33,-0.34,0.22,0.43,0.52,0.43,0.55,-0.23,-0.05,-0.12,0.08,1.47,0.92,1.55,-1.81,0.05,1.13,-0.02,-0.06,-0.1,0.13,0.73,-0.31,-1.1,0.51,0.98,-0.55,0.89,2.07,1.18,-0.24,1.02,-0.74,1.23,-0.85,-0.23,-1.11,2.41,0.68,-0.69,0.8,0.53,0.27,0.06,-0.46,0.85,1.32,-0.87,-0.82,1,35.07,58.76,0.61,1.64,96.37
e,b,a,e,a,1.58,-1.17,1.04,0.44,0.49,1.05,0.05,0.72,-0.18,-0.27,1.5,-0.64,0.68,-1.05,0.09,-0.3,-0.04,0.72,-0.56,-0.77,-1.04,0.7,-0.95,-0.57,-0.52,0.76,-0.56,0.79,-1.03,0.54,1.02,-1.03,0.81,0.56,1.14,0.28,-1.14,0.37,-0.06,-0.49,-1.42,-0.97,0.38,-0.56,0.68,-0.86,1.02,-0.89,-0.87,0.78,0.55,-0.77,-0.8,0.94,0.23,-1.33,1.35,0.56,-0.99,0.21,1.65,0.18,-0.9,1.65,0.45,-0.71,-0.68,0.07,-0.15,-1.59,0.26,1.18,0.24,0.71,1.01,1,37.98,60.26,0.58,1.72,103.65
c,e,e,b,e,-0.17,1.0,0.73,1.02,-1.86,-1.7,1.06,-1.78,-0.43,-0.35,-1.26,0.55,0.84,0.94,-0.39,1.54,-0.85,1.67,0.43,0.04,0.58,1.15,0.65,-0.26,-0.78,-0.57,0.62,-0.18,-0.38,-0.1,1.12,-2.54,0.35,-1.33,-0.88,-0.44,0.61,-0.49,0.4,-1.03,-0.81,0.47,-0.25,-1.16,-1.25,-0.52,0.55,-0.6,1.33,-1.01,-0.07,-0.7,-1.03,-1.62,-0.54,0.53,-1.28,0.12,0.92,-1.24,-0.62,-1.83,1.24,-2.42,1.38,-1.19,-0.75,-0.19,1.22,-0.11,-1.99,-0.09,0.85,-1.47,0.81,1,35.41,46.05,0.49,2.04,93.94
e,a,e,d,a,0.12,-1.5,0.15,0.78,-0.96,0.7,-1.24,0.01,-0.53,-1.04,1.23,0.13,0.61,-0.29,0.47,1.05,-0.59,0.25,-0.87,0.13,-1.04,-0.06,-0.82,0.8,-0.36,-0.78,0.83,1.06,0.97,-0.47,-0.07,0.13,1.61,0.68,-0.06,0.53,-0.58,1.4,0.38,0.09,-1.73,2.26,0.07,-1.28,-0.43,0.24,0.47,0.53,1.11,-2.19,1.59,-1.3,0.42,-0.06,1.2,-0.6,1.1,-0.53,-0.97,0.68,0.09,-1.95,1.45,-0.04,-0.81,-0.05,-0.52,-0.98,0.58,-0.31,-0.71,-0.8,-0.23,0.65,-0.51,1,33.54,56.8,0.79,1.27,72.14
c,c,b,d,b,0.59,0.39,-0.16,-0.97,-1.17,0.14,-0.85,1.06,-1.0,1.54,-0.31,1.5,-0.24,-0.91,-1.01,0.07,-0.22,0.48,1.37,-1.48,0.1,0.57,0.19,-0.18,-0.09,0.52,0.92,-1.25,0.84,0.03,-0.36,-0.28,-1.21,1.59,-0.61,0.29,-0.21,-0.15,-1.29,-0.98,-1.25,-0.54,-0.38,-0.41,2.49,-0.63,0.39,-1.23,-0.98,-1.26,-1.72,0.11,-0.65,-0.17,0.14,1.5,-1.34,0.88,-0.25,-0.32,0.35,0.5,-0.38,0.55,1.23,-0.38,0.79,0.47,0.54,-0.29,-0.63,0.92,-1.82,-0.44,0.81,1,34.68,51.76,0.46,2.17,112.32
a,e,b,e,c,-0.18,-0.71,-0.73,-1.81,-0.8,0.22,-0.01,0.47,-1.07,0.42,-0.36,-0.42,0.96,-0.78,0.38,0.13,1.46,0.13,0.98,1.62,-0.67,0.67,0.32,0.44,-0.07,-0.35,0.93,-0.11,-1.1,-0.13,-1.62,-0.1,0.16,-0.48,-2.66,2.09,0.15,0.23,-0.69,0.21,-0.31,1.67,0.09,-0.17,1.85,0.56,0.39,1.16,1.34,0.88,-0.74,1.08,-0.42,0.08,-0.53,-1.49,-0.26,0.11,-0.49,-0.36,-0.1,-0.88,-0.32,-1.65,-3.12,-0.22,-0.2,0.68,-1.02,-1.45,1.6,1.34,-0.21,-0.78,1.99,1,35.22,56.42,0.51,1.96,110.58
c,c,a,a,b,-0.07,-1.14,-0.37,1.05,-0.48,-0.22,0.84,-0.67,-0.3,0.74,-0.56,-0.73,0.62,-1.16,-0.63,2.02,-0.11,-0.57,-0.84,0.1,0.78,0.09,1.45,0.18,0.25,-1.89,0.22,-0.82,0.24,-0.63,-0.74,-0.19,0.17,1.89,-1.16,0.26,-0.12,-0.43,2.7,-0.32,1.46,-0.26,-1.31,0.37,-0.17,0.42,-0.51,-0.25,1.02,-2.05,1.39,0.24,-1.1,-0.15,-1.43,-1.38,1.17,-0.06,-0.54,1.43,-0.55,-0.42,0.02,-1.8,-0.4,0.74,0.32,-0.6,-1.07,-1.16,-0.58,-1.91,-0.21,-0.62,-0.3,0,29.39,16.36,0.51,2.04,33.37
d,a,b,a,b,-0.59,0.43,2.59,0.66,-0.95,-0.59,0.22,-1.1,0.95,1.79,0.09,1.09,0.27,0.12,1.29,0.6,-1.61,0.51,0.58,-0.23,-1.27,0.07,2.13,0.99,0.9,-1.09,0.97,-0.6,-1.33,-2.05,0.39,0.49,0.51,-0.41,-0.51,-0.53,0.39,-0.28,0.12,0.24,3.49,-0.38,0.29,0.02,-1.22,1.08,0.27,-0.4,-2.09,0.27,0.53,0.6,-0.63,-0.03,-0.85,0.33,0.08,1.0,-0.18,0.64,-0.28,-0.74,0.88,-1.88,-0.67,-1.56,-0.93,1.27,-1.92,0.91,0.95,-0.87,1.37,-1.05,1.15,0,42.69,27.34,0.46,1.85,50.58
d,b,b,b,a,-1.52,1.61,1.45,0.31,-0.66,1.59,1.38,1.34,-1.45,0.32,0.65,1.47,1.68,0.67,1.27,0.12,1.34,0.33,-0.04,-0.68,0.74,0.6,0.29,-2.47,1.36,-0.59,0.6,0.22,-1.28,-0.13,0.43,-0.55,-0.25,-0.58,-0.47,0.4,1.41,-1.04,0.54,-0.76,2.15,-0.45,-0.54,0.7,1.11,-0.8,-1.81,-0.51,1.86,0.98,-0.96,0.45,-1.01,0.25,0.41,-1.07,-1.2,-0.87,0.64,0.76,0.2,-1.08,0.94,1.06,-1.16,-0.1,-2.43,0.25,-2.15,0.75,0.47,-2.09,-1.2,2.21,0.99,0,46.03,22.29,0.54,2.17,48.37
a,c,a,b,d,0.19,-0.48,-0.08,0.19,-1.43,1.2,1.05,0.85,0.82,-1.24,1.74,-0.23,-0.19,0.47,2.6,0.19,0.68,1.06,-0.64,0.68,0.51,-0.76,-0.31,-0.52,-0.7,0.56,-0.9,1.36,-1.26,-1.32,0.87,-0.69,1.19,0.26,0.54,-0.38,1.58,-1.98,-1.91,1.18,1.7,-1.41,-0.36,-0.31,0.71,0.31,-0.13,1.9,0.79,-0.13,-0.5,1.48,0.35,-0.94,0.16,-0.53,0.03,-0.19,-0.6,1.36,-1.34,-1.21,-0.49,-0.08,0.97,-1.33,-0.89,0.86,0.66,-0.51,-1.08,1.12,1.07,-0.32,-0.08,1,45.96,64.39,0.52,1.92,123.63
a,c,d,c,d,-0.17,0.21,-0.99,0.75,-2.51,-0.1,-0.06,1.5,0.04,0.33,0.06,-0.1,0.51,0.93,-0.82,0.58,-0.52,-0.01,-0.79,-0.66,-0.1,-0.08,1.08,-0.45,-1.25,-0.21,-1.48,-0.16,-0.47,-0.88,-1.32,1.09,1.02,-0.61,-2.45,-1.05,1.19,1.46,-0.59,1.24,-2.02,-0.0,0.36,1.49,1.21,-1.92,-1.46,1.47,-0.67,0.14,0.57,1.11,-0.42,-0.96,-0.67,-0.44,-1.79,-0.52,-0.73,-1.37,-0.79,2.0,-1.52,-0.36,0.53,-1.86,-0.26,2.12,-0.81,-1.03,-0.92,0.9,0.35,-1.0,0.37,1,29.93,41.43,0.65,1.54,63.8
a,c,c,d,c,0.25,-0.26,1.19,0.36,-0.15,-0.05,1.41,1.25,0.77,-0.58,0.22,0.55,0.01,1.87,-0.64,-0.91,1.67,0.1,0.56,-0.26,-1.56,-1.93,-0.82,0.16,0.37,-0.34,-1.08,0.3,-0.37,2.21,-1.06,-0.01,-2.03,1.86,-0.17,0.73,-0.56,0.04,0.51,1.41,1.77,0.05,-1.9,-0.38,0.53,0.55,1.65,-1.07,2.2,0.8,0.32,-0.8,0.06,0.54,0.06,-1.84,0.45,-0.48,-0.28,-2.07,0.35,-1.25,0.26,1.11,0.15,-0.08,-1.01,-1.08,0.13,1.19,0.22,-0.58,2.02,-1.01,0.72,1,42.17,62.59,0.48,2.08,130.19
d,e,d,e,b,-0.61,0.51,-1.3,0.77,-0.41,1.65,1.09,0.61,-0.01,-0.55,-0.15,-0.4,2.16,-0.51,-1.15,1.33,-0.33,0.41,-1.2,2.45,-0.2,0.37,-0.96,0.94,-0.01,-0.91,0.57,-0.38,1.22,-0.78,0.92,1.04,1.53,0.05,-0.17,-0.22,1.83,0.95,-0.46,-0.3,-0.12,0.11,0.93,-0.97,-0.17,-0.58,1.4,-0.09,0.94,1.02,-0.31,-1.61,0.66,-0.83,1.91,-0.29,0.82,1.41,0.28,-0.87,0.1,-0.09,0.38,-0.89,0.35,-2.0,-1.09,0.89,0.75,0.35,0.62,-0.24,0.8,1.49,0.79,1,42.52,71.49000000000001,0.61,1.64,117.24
a,e,e,d,e,-0.1,-0.22,0.82,-0.57,-1.22,0.66,0.23,-0.82,0.58,-1.41,-1.06,-0.36,1.6,-0.28,-0.89,2.11,-0.78,1.05,0.36,0.87,1.73,-0.76,-0.78,0.85,-0.47,-1.86,0.47,-1.57,0.45,0.05,0.35,-0.72,0.08,0.08,-0.62,1.71,-1.28,-1.76,-0.91,-0.36,0.03,-0.1,-0.11,-3.06,-1.24,0.79,-0.11,0.21,-0.35,-1.28,0.22,0.23,0.65,1.06,1.57,0.51,-0.03,-0.78,1.66,0.42,0.07,-1.03,0.05,0.1,-0.73,0.29,-0.36,0.36,0.62,-1.88,0.21,0.05,0.33,-0.03,0.32,0,29.33,17.64,0.43,1.75,30.87
a,e,e,a,c,-1.19,0.54,-0.21,1.18,-0.47,-0.56,0.05,-0.72,-0.41,0.12,0.32,2.89,-0.0,-1.17,0.36,-0.62,-1.22,-0.55,-0.08,-0.02,-0.01,-0.61,-0.62,-0.72,1.6,-0.61,-0.2,-0.03,-0.45,1.38,-0.86,-0.59,-1.88,-0.93,-2.1,-1.22,-0.14,-0.24,1.03,-0.21,0.05,0.09,0.94,-1.14,1.81,-0.72,-0.93,2.75,2.1,0.82,-0.86,-0.93,-0.73,0.25,1.63,-0.63,0.96,-1.17,1.07,1.19,-0.44,-0.4,0.63,1.65,2.17,-1.37,0.2,0.81,-3.07,-1.05,-0.09,1.32,0.6,-0.07,0.56,1,42.4,57.09,0.6,1.67,95.34
c,a,d,e,e,-0.57,0.46,-1.26,0.33,0.1,-0.15,0.13,-1.43,-0.94,0.13,-0.39,0.91,0.45,-2.33,2.07,-0.99,-0.3,0.73,-0.62,0.92,0.51,-1.57,0.11,0.28,0.07,-2.78,0.26,-0.03,1.23,-1.03,0.14,0.18,-0.1,0.1,0.46,1.46,-0.91,-0.56,-1.77,1.22,-1.18,-0.16,-0.82,-0.85,-0.61,0.63,-0.85,-0.23,0.61,0.75,0.02,1.02,-1.29,-2.16,0.4,0.67,-0.07,0.96,0.91,0.3,-0.48,-0.69,1.13,-0.26,2.05,0.77,-0.29,-0.82,1.76,0.07,-0.15,1.07,-0.68,-0.92,1.44,1,37.29,56.41,0.26,3.85,217.18
d,d,a,c,e,1.14,-0.2,-0.18,-1.01,-1.25,1.56,-0.08,-0.5,-0.5,-0.94,-2.47,-0.08,-0.93,-0.34,-1.03,0.26,-1.42,0.66,-0.44,-0.37,0.68,1.35,2.18,-2.55,-0.42,0.56,-2.65,-1.03,0.71,0.43,-1.48,-1.91,0.69,0.85,1.26,0.48,-0.81,-0.42,-0.08,1.05,0.83,-1.06,1.34,-1.16,0.82,0.24,0.64,0.68,0.53,0.24,0.6,0.53,-0.0,-1.34,0.14,1.23,0.07,0.54,0.65,-0.44,-1.56,-1.06,0.7,1.09,1.48,-0.1,-1.01,1.04,0.6,0.74,-0.15,0.13,1.06,-1.33,0.05,1,38.77,56.62,0.63,1.59,90.03
a,e,d,e,c,-0.08,0.5,0.83,1.57,-2.17,-0.02,1.46,-0.49,-0.6,-0.41,-1.8,-0.82,-0.57,1.23,-0.22,0.82,2.41,1.88,0.94,0.38,0.56,0.99,1.54,-0.27,0.61,-1.15,-0.44,-0.04,-0.07,-0.12,-0.86,1.45,0.64,-1.23,-1.23,1.73,-0.82,0.65,1.39,-1.56,1.29,-1.19,-2.42,-0.09,0.74,0.56,-0.06,0.47,-0.78,-0.23,-0.03,0.36,-0.32,1.25,-0.61,-0.83,-1.08,0.99,0.3,0.62,-1.33,-1.54,-0.23,-2.21,0.9,1.63,0.45,-0.05,-0.3,0.2,0.04,0.19,0.21,-0.43,1.04,1,42.73,65.11,0.52,1.92,125.01
c,b,c,c,a,-0.7,0.24,-0.7,1.58,1.86,0.6,-0.31,1.63,0.66,0.45,1.83,-0.2,-0.62,1.57,0.72,-0.18,2.27,-0.6,0.35,-0.71,1.01,1.29,-0.55,-0.96,-0.46,2.37,1.5,0.58,-2.59,-0.32,-0.46,-0.22,0.37,1.4,0.88,-1.43,1.69,0.31,-0.54,0.16,0.44,-1.38,-1.03,-0.43,0.09,-0.35,-0.37,-1.56,-1.19,1.62,-0.9,-1.12,-1.22,-0.78,-1.28,0.02,-0.86,0.29,-0.71,-1.47,0.67,0.52,0.14,-1.53,-0.26,0.14,-0.32,1.18,-0.75,0.9,0.39,-1.33,-0.33,0.87,1.22,0,36.59,20.62,0.63,2.7,55.67
d,b,a,c,a,-0.23,0.58,0.11,0.9,-1.16,-0.62,1.23,-0.09,1.24,-2.16,-0.57,0.18,-0.45,1.2,-0.84,-0.62,0.35,1.53,-0.89,0.2,0.31,-0.24,-0.14,-1.45,-0.93,0.81,-0.15,1.43,-0.15,-1.4,0.73,0.03,-1.4,0.66,0.89,-1.21,1.87,-0.54,-1.02,0.7,-1.0,-0.62,-0.98,-0.69,0.15,1.64,0.69,-0.61,0.74,1.62,-0.19,0.47,-0.33,-0.55,2.26,0.48,-1.22,0.72,1.34,-0.57,-0.2,0.09,-1.55,0.68,0.25,-0.5,0.34,0.05,0.7,-0.41,-0.38,-0.15,-0.69,1.05,0.26,0,34.57,20.21,0.39,1.64,33.14
a,e,e,e,c,-0.26,0.65,-0.51,-0.06,1.52,-0.35,-0.84,-0.09,1.72,-1.69,1.3,-1.18,-0.55,-0.42,-1.19,-0.35,-0.77,1.31,0.54,-0.04,1.51,-1.41,0.12,0.7,0.01,0.11,-0.11,0.11,-1.01,-1.12,0.37,0.84,-0.23,0.56,0.73,-0.24,-1.33,0.21,-0.14,0.25,1.5,-1.21,-1.37,-0.38,1.58,1.76,-0.45,-0.19,0.09,-1.21,0.35,1.94,0.62,0.51,0.48,0.55,-0.17,-0.3,0.33,0.1,0.09,-0.21,-0.89,0.66,1.18,0.05,1.56,0.42,0.93,0.47,-1.62,0.84,-1.02,0.52,1.52,1,41.7,64.97999999999999,0.68,1.47,95.52
e,e,c,a,d,-1.35,-0.83,-1.0,-1.37,-0.24,1.06,0.3,1.66,0.39,0.19,-0.8,-0.95,1.53,-0.46,0.38,-1.03,2.3,-0.5,0.44,-0.34,0.11,0.99,-0.73,2.92,-1.26,0.86,2.35,0.72,-0.03,-1.12,-1.23,-0.12,0.5,0.83,-1.71,-0.69,0.65,0.04,1.71,1.07,0.18,0.91,-0.41,-0.17,-0.46,-0.52,1.23,0.65,1.12,-0.93,0.9,-1.62,-0.48,-0.59,-0.87,-0.34,0.68,-0.2,-1.22,0.97,-0.69,-0.06,-0.1,-1.0,-1.07,0.65,0.93,-1.76,-0.08,0.04,0.28,0.1,-2.29,-1.64,1.36,0,39.81,22.25,0.61,2.56,56.96
e,b,e,e,e,-1.8,-0.91,-0.6,0.95,0.42,1.57,-0.07,-0.77,0.42,0.04,1.42,0.35,0.69,-0.85,0.72,0.29,-0.28,0.24,0.98,-0.34,-0.16,0.55,-0.39,-0.51,-1.35,0.97,1.95,-1.42,-0.91,1.65,-0.52,-1.39,0.41,-0.2,0.71,0.7,-0.12,-0.51,1.89,0.01,0.57,-0.05,0.83,0.57,-0.15,-1.19,0.48,-0.06,-0.12,-0.27,-0.99,0.39,0.27,-1.88,0.09,-0.56,-0.1,-0.62,0.12,0.08,-0.15,0.24,1.38,-0.09,-0.79,1.03,0.23,-1.22,-0.09,-0.38,-0.78,0.46,0.53,0.52,-0.94,0,27.35,25.19,0.49,1.96,49.37
c,d,b,d,c,-0.47,-0.15,1.05,1.32,-0.95,0.54,-0.74,1.98,-1.88,-0.78,1.27,1.34,-0.52,-1.68,1.21,2.67,0.63,-0.08,0.55,1.25,0.04,-0.08,1.16,-0.36,-0.01,-0.85,-1.46,0.02,2.17,-0.12,-0.38,-0.55,-0.55,0.0,-0.65,0.24,-0.33,0.33,2.24,-0.36,-0.44,0.07,-0.7,0.37,-2.37,2.05,-1.57,1.97,-0.43,-0.94,0.05,-0.86,-0.31,0.0,-0.48,-1.79,-0.63,-0.04,-1.16,-1.01,-0.66,1.08,-0.27,-0.75,0.62,0.17,-1.39,-0.74,0.39,1.12,-0.57,-0.11,-1.57,-0.63,-0.98,0,35.36,19.49,0.25,1.33,25.92
e,a,c,a,c,-0.71,-2.34,0.73,-0.09,-0.52,0.15,-0.1,0.12,-2.37,0.42,1.02,-1.83,0.04,2.04,-0.83,0.23,0.58,-0.29,0.15,0.32,-1.11,-0.13,1.89,0.48,0.17,0.75,1.51,0.86,1.09,-0.23,0.21,-0.4,1.96,1.08,-0.8,-0.26,-1.51,0.16,-1.17,-0.41,-0.95,-1.27,0.08,1.02,-0.1,-1.23,-2.19,-0.34,-0.46,-0.39,0.49,0.5,1.88,0.37,-0.29,0.79,0.2,0.95,-0.05,0.76,-0.19,-1.44,0.03,0.17,-1.07,-1.43,0.93,1.91,1.24,-0.09,-0.35,-1.26,0.31,-1.36,0.21,1,29.78,51.93,0.37,2.7,140.21
c,b,c,a,e,0.08,0.87,0.75,-0.55,-0.23,-0.71,-1.99,-0.11,-1.86,-1.26,-0.81,0.16,-1.47,0.68,0.09,0.72,-0.66,-0.27,0.72,1.33,1.5,-0.63,-0.16,0.02,-0.04,-1.26,1.25,0.41,0.58,-1.02,0.84,-0.04,-0.66,-0.11,-1.23,-0.3,-0.59,-1.48,-2.03,0.3,-0.13,0.69,0.78,-0.43,1.42,0.78,1.24,1.15,-1.27,1.33,-0.29,-0.22,1.71,-0.05,0.22,-0.94,0.61,1.95,-0.88,1.05,-1.57,-1.2,0.65,-1.26,0.86,0.25,-0.06,1.64,-0.3,0.51,1.43,-1.03,-0.35,0.1,-0.09,0,34.08,22.8,0.43,1.75,39.9
d,c,b,e,b,0.74,-0.7,-1.47,0.97,-0.65,0.12,-0.11,0.32,-0.11,-0.19,-0.03,0.11,1.01,-0.76,0.81,-0.42,-0.88,-1.28,-1.06,-1.45,-1.45,-0.13,-1.71,0.08,-1.25,-0.0,0.06,-0.41,-1.4,0.28,0.44,0.41,-0.36,0.06,0.42,-1.85,-0.83,-0.24,-0.67,-0.06,-0.57,-1.22,-0.39,0.43,-0.81,-0.59,-3.07,-0.38,-0.6,-0.38,-0.21,0.22,-0.61,-0.39,-0.29,-0.89,-0.0,1.87,-0.02,0.73,-0.95,-0.22,1.01,-0.52,1.32,-0.07,0.29,0.79,-1.29,0.39,-0.5,-0.12,0.54,-0.49,1.18,1,22.88,34.35,0.59,1.69,58.05
e,a,a,d,a,1.65,-0.59,0.21,1.06,-0.97,-0.59,1.16,0.33,-0.36,-0.62,-0.83,-0.11,0.58,-0.1,-0.31,-0.14,-0.51,0.4,-1.89,-0.45,-0.24,0.2,-0.03,-1.52,-2.7,-1.07,-0.68,-0.84,0.38,-0.37,-0.42,-0.88,-0.68,0.55,-0.19,-0.8,-0.53,-1.9,-0.03,-0.24,-0.18,0.57,-1.84,0.66,1.01,-0.6,-0.38,-1.07,0.28,0.21,-0.57,1.22,0.23,-1.55,-1.11,-0.99,0.23,0.14,0.76,-0.55,0.09,1.58,-0.7,0.71,-1.23,-1.83,-0.78,-0.39,-0.46,1.2,-0.91,1.52,0.06,-0.97,0.24,1,21.04,34.25,0.46,2.17,74.32
e,c,e,a,a,0.24,1.08,-1.0,-1.02,0.65,-1.85,1.83,-0.04,0.85,-0.94,-0.47,0.76,0.42,-0.51,-0.18,-0.13,-0.34,0.81,0.23,-1.03,-2.33,0.58,1.71,1.22,0.26,0.71,-1.05,1.58,0.6,0.72,1.13,-0.8,-1.17,-0.93,-0.25,-0.2,-1.33,-1.13,1.06,1.18,-0.19,1.46,0.8,1.04,-0.23,-0.62,-0.06,-0.84,0.75,-0.68,0.44,-0.93,-0.99,-0.42,0.84,0.12,-0.04,-0.06,0.51,-1.7,-0.45,1.27,-0.81,-0.03,0.09,0.06,-0.97,0.5,-0.08,0.76,-0.12,1.02,-0.1,0.89,-0.28,1,33.76,55.77,0.59,1.69,94.25
a,e,c,d,e,-0.37,-0.33,-0.05,-0.68,0.12,0.42,0.76,-1.09,-0.4,-0.64,-0.15,-0.79,0.59,0.96,-1.06,0.14,-0.4,-0.71,-0.76,1.21,1.13,-0.08,-0.51,0.69,-0.53,-0.88,1.01,-2.34,-1.78,0.05,-0.8,0.04,-0.43,-0.31,0.57,-0.22,1.56,-0.22,-0.54,0.75,-2.97,-0.92,2.19,1.44,-0.71,0.49,0.14,1.27,-0.42,-1.18,0.03,-0.43,-1.35,-1.74,-0.2,1.16,0.22,-1.45,0.5,-1.44,1.27,0.74,-0.77,-0.73,-0.93,-0.06,-0.32,-0.08,-0.37,1.31,0.06,1.73,-0.34,-1.25,1.24,0,27.97,16.91,0.33,1.49,25.2
b,a,d,b,b,1.63,-0.9,-1.49,-0.41,-1.43,-0.63,0.04,0.15,-1.29,1.42,-0.68,0.19,-1.46,-0.63,-1.35,1.07,0.18,0.18,-1.46,0.71,-0.38,0.05,0.01,-0.97,-1.14,-0.71,1.06,0.69,0.4,1.88,-1.66,1.25,0.21,1.6,-0.25,0.23,-0.23,1.21,-0.36,0.17,0.12,-0.72,0.84,0.85,-0.1,-0.24,0.55,0.57,-0.3,-1.78,0.08,0.21,-1.46,-1.84,-0.1,1.9,-0.03,-1.04,0.48,-0.33,1.24,-0.75,0.01,0.34,-0.9,0.12,-1.67,0.03,1.69,0.26,-0.2,-1.54,0.38,-0.54,0.51,0,32.45,19.57,0.37,1.59,31.12
c,c,e,e,c,-0.21,0.22,-1.45,-0.2,0.93,-0.39,-0.84,0.44,-0.11,0.55,0.77,-1.65,-1.44,0.18,-0.2,-0.33,2.17,1.16,0.56,1.19,-0.03,1.22,0.88,-1.39,-0.05,0.33,-0.68,-0.21,0.04,1.09,-1.19,0.94,1.24,2.58,0.57,0.32,-0.4,1.92,-1.04,0.35,-0.54,0.88,0.53,0.55,0.71,-0.97,1.54,-0.65,0.89,2.31,0.18,1.42,0.78,-1.66,2.45,0.58,0.22,1.39,-0.59,0.67,1.04,0.79,0.72,-0.22,0.29,0.75,0.74,1.06,1.04,-0.78,-0.98,-0.25,0.05,-0.86,1.07,1,48.39,81.3,0.9,1.11,90.24
e,e,d,e,d,1.28,1.29,-0.07,1.54,0.3,1.0,-0.14,1.73,-0.29,1.69,-1.04,-0.03,0.23,0.92,0.0,-1.25,-1.11,-1.09,0.92,0.26,-0.12,1.62,-1.6,0.11,0.93,-0.08,0.37,-0.48,-1.17,-0.05,-1.23,1.59,-0.28,0.98,1.15,0.25,1.14,-1.09,-1.12,0.25,-1.08,-0.34,-0.38,2.02,-0.13,-1.34,0.53,-0.4,-0.12,-0.83,0.17,-1.06,-1.06,-0.0,0.4,1.96,-1.08,-1.1,0.96,-1.07,-1.1,-1.26,1.38,2.12,1.62,0.42,-0.28,-0.57,-1.4,0.39,1.13,-1.71,0.74,-1.13,0.94,0,40.27,18.73,0.64,2.78,52.07
a,e,c,d,c,0.4,-1.32,0.96,-1.04,0.41,0.66,0.07,-0.87,0.19,2.22,1.19,-0.69,-0.41,-1.77,1.73,0.69,-0.9,-0.04,1.54,-0.58,-0.27,1.31,0.05,-1.28,-0.88,-1.92,-0.73,-0.71,2.03,-0.37,0.4,-0.7,0.82,-0.96,-0.34,0.0,-0.13,0.06,-0.38,-0.48,0.72,-0.15,0.43,-0.56,0.36,0.35,-1.05,0.43,0.36,-1.5,-0.46,0.4,-0.04,-0.25,-0.36,-0.83,-1.72,-0.65,-1.36,-0.92,0.95,-0.35,0.51,0.56,-0.5,-1.56,-1.9,1.3,-0.14,-0.77,0.89,-0.06,0.3,-0.09,-0.73,1,27.75,43.89,0.57,1.75,76.81
d,b,a,e,d,-0.15,-0.52,1.17,-1.57,-0.23,1.08,0.2,0.04,-0.39,0.25,1.02,-0.31,-0.29,-0.57,0.21,-1.42,1.02,1.68,-1.02,1.27,-2.34,0.73,0.39,0.19,1.82,0.41,0.74,0.65,-1.25,0.18,0.64,0.99,0.23,1.8,-0.08,0.51,1.17,0.33,-0.34,-0.25,1.02,0.15,-0.98,1.13,1.45,0.48,1.13,0.56,0.48,1.18,0.5,0.58,0.33,0.79,0.25,1.03,-0.2,1.97,1.36,0.18,0.31,-1.39,-0.37,0.39,0.35,1.87,0.52,-2.22,-0.66,0.42,-0.12,-0.23,-0.49,0.73,-1.84,1,46.66,79.7,0.73,1.37,109.19
c,a,c,e,c,-0.26,-0.07,-1.15,-0.71,-0.33,-0.47,-0.92,0.84,0.88,0.9,0.38,-0.69,-2.31,0.22,-0.56,-0.03,-1.46,-0.69,0.47,-0.55,1.14,-0.08,-2.12,-0.84,0.41,-0.64,-0.84,0.51,-0.79,0.48,-1.74,-0.8,-0.85,-0.71,0.54,-1.05,-1.03,-0.25,-1.42,-0.15,1.54,1.39,2.87,-1.17,0.07,1.46,-1.48,0.63,-1.74,-0.56,-0.79,-0.44,-0.29,1.17,0.19,1.16,-0.55,0.21,-0.17,1.05,-0.22,-1.21,-1.04,2.05,0.74,-0.93,-1.11,0.66,-0.01,-2.52,2.32,0.55,0.26,-0.26,-0.93,1,35.22,46.19,0.62,1.61,74.37
d,d,b,a,e,-0.52,-1.87,2.12,-0.35,-0.14,-0.91,-1.71,-2.61,0.14,-1.0,1.2,-0.78,-0.04,1.64,-2.74,0.44,-0.4,1.6,0.98,1.61,1.54,0.23,1.35,-1.15,-0.8,-1.41,-1.19,-0.64,-0.2,0.5,-0.09,1.87,2.26,0.35,0.78,-0.17,0.64,-0.55,-0.05,-1.4,0.29,1.83,-0.44,-0.7,-0.23,-1.88,1.19,0.64,-2.19,-0.17,1.56,0.33,-1.39,0.59,-0.57,1.94,0.6,0.79,0.21,0.29,-0.09,-2.17,0.31,-2.09,0.39,-1.25,0.68,0.67,0.41,0.65,-1.9,-1.2,-1.02,0.53,-1.18,0,43.56,17.98,0.35,1.54,27.69
