X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,t,TE,y,e,wt,v
e,d,b,a,c,0.52,0.38,0.62,-1.52,-1.52,1.18,0.68,0.22,0.99,0.9,-0.53,1.27,-0.24,-1.08,0.93,-0.83,-0.2,-0.18,0.23,1.66,-0.01,-0.42,2.67,0.62,1.1,0.02,-1.9,-2.57,0.61,-0.61,-0.26,0.04,-1.93,0.7,-0.48,0.17,-1.0,1.54,0.19,-1.55,1.14,-0.3,0.19,1.96,0.27,-0.73,-0.91,-0.68,-0.05,0.34,0.41,0.83,0.75,1.06,-0.49,-1.15,-1.56,-0.25,1.0,0.82,1.09,-0.49,-1.1,0.89,-0.66,0.53,-1.3,-1.01,0.14,-1.11,2.02,0.47,-2.53,-1.32,0.25,1.04,-0.08,0.37,-0.81,-0.92,1.21,-1.36,1.77,-0.3,-2.17,1.02,-1.66,1.86,0.6,0.31,0.0,1.07,-1.16,-1.16,-0.56,1,52.35,65.83,0.53,1.89,124.42
a,c,b,a,a,-0.47,0.69,0.05,-0.23,0.43,1.19,0.87,-0.67,-0.9,0.26,1.21,0.28,0.86,-1.28,0.4,-0.02,0.78,-1.27,1.18,1.26,1.15,0.46,1.73,1.29,0.97,2.25,-0.51,-1.37,1.42,-0.86,-1.61,0.06,2.01,-0.16,-0.22,-1.0,1.21,-0.83,-0.62,-0.85,0.51,0.6,0.66,2.43,0.08,0.44,-1.24,-0.83,-0.43,0.63,1.0,2.2,0.79,0.1,0.5,1.63,-1.7,2.61,-0.68,0.77,0.03,1.2,-1.03,-0.07,1.27,-1.34,0.41,0.81,-0.26,-0.03,-0.89,0.05,0.09,1.73,-0.73,-0.76,-0.11,-0.8,-0.76,-0.24,0.02,-0.92,0.24,0.07,-1.85,0.88,1.23,-1.56,-0.17,1.24,1.25,1.0,0.31,0.87,1.15,1,58.87,87.91,0.56,1.79,157.36
c,e,a,b,a,-0.68,-0.88,-0.77,0.88,-0.22,1.42,0.38,2.16,-1.85,0.47,-0.16,0.13,-0.52,0.06,-1.58,-0.3,-1.07,0.15,-0.76,-0.37,1.14,0.98,0.25,0.9,-1.57,0.39,1.04,0.83,-1.65,-0.46,-0.46,0.3,0.3,-1.73,0.4,-0.24,0.15,2.78,-0.38,0.79,1.79,0.3,0.41,-0.44,0.79,1.22,0.32,1.2,-1.72,-1.93,0.01,-0.84,1.1,-0.2,-0.14,0.97,-0.54,0.1,0.65,-0.46,-0.68,0.87,-0.02,-1.22,-1.0,-0.09,2.03,-1.13,-0.05,0.16,2.0,0.29,-0.46,0.91,-0.9,-1.01,0.43,-0.81,0.55,0.5,-0.34,-0.33,1.31,2.0,-1.04,-2.26,-0.18,-1.57,0.51,1.4,-0.18,-0.42,1.5,-0.52,-0.88,0,45.77,18.45,0.52,2.08,38.38
a,d,e,c,a,1.01,-0.83,0.52,1.78,-0.81,0.19,-1.38,-0.29,-1.18,0.99,0.14,-1.0,0.98,0.68,0.41,1.72,1.09,-1.08,0.09,0.51,-0.24,-0.32,0.58,-0.52,0.73,-0.04,-1.49,-1.97,0.88,0.1,2.57,-0.67,-1.1,-0.15,0.66,-0.91,-0.09,0.29,1.14,-0.3,0.81,0.59,0.67,-0.3,-0.89,0.25,-1.24,1.02,-0.6,0.07,-0.29,-1.34,0.95,-0.65,0.64,0.53,-0.19,1.48,1.25,0.49,0.71,-0.86,-0.04,-1.99,-0.85,1.42,-1.24,-0.8,0.35,0.91,-1.29,-1.95,0.83,-0.23,0.27,0.85,-1.22,0.36,0.19,0.28,1.87,-0.61,-1.19,-0.0,-3.11,-0.5,0.2,0.43,0.4,-0.16,-0.95,0.31,-1.55,-1.75,-0.1,1,33.89,48.92,0.7,1.43,69.96
a,a,b,e,c,1.74,0.79,0.73,0.41,-0.65,0.2,0.82,-1.27,-2.0,-0.44,-1.23,0.95,-0.36,0.37,-0.24,1.0,-0.09,-0.36,1.28,1.3,0.06,2.31,-1.69,-1.7,1.0,1.21,0.15,-1.28,-0.55,1.2,-1.66,0.06,0.42,-0.47,-0.33,-1.91,-0.84,0.22,0.6,-0.67,0.58,1.29,0.76,0.21,-0.11,-0.61,0.9,1.47,1.33,1.03,0.17,-0.82,0.31,0.49,1.64,0.44,0.14,0.25,0.01,-0.71,0.73,-2.01,-0.41,0.97,2.16,-0.22,-0.88,-0.08,1.05,0.43,-0.16,1.88,-1.01,1.31,-1.61,-1.03,0.72,0.18,1.58,0.77,-1.06,0.71,0.22,1.82,-2.67,1.73,-0.16,0.85,0.21,-0.18,1.91,-0.83,0.79,-0.09,0.05,0,48.21,24.15,0.7,3.33,80.42
d,a,c,c,a,0.2,0.79,-1.02,-0.07,0.16,-0.76,1.29,0.43,0.39,0.24,0.55,0.97,-0.28,-1.34,0.89,-1.13,-0.04,1.63,1.31,-0.21,0.62,-0.15,1.17,-1.64,0.1,-1.4,-0.55,0.59,0.22,-0.42,-0.63,-0.38,-0.88,-1.06,-0.45,0.47,1.21,-0.43,0.51,0.3,-1.21,0.88,-0.96,0.23,0.72,0.12,0.12,1.06,0.61,1.05,2.6,-0.01,0.54,-0.73,0.7,-0.73,0.11,-0.58,-2.46,-1.33,-0.56,0.74,0.91,-0.27,1.9,-1.0,0.71,1.12,-0.94,0.9,0.42,-0.98,-1.32,-1.75,0.17,-1.88,-1.03,-2.47,-0.73,-0.42,0.96,-1.38,1.66,-0.29,0.1,0.58,-0.05,1.67,1.21,-1.44,-0.75,-0.43,0.64,-0.2,-0.38,1,43.18,52.97,0.38,2.63,139.31
d,c,d,c,d,0.26,-0.31,-0.16,0.24,-1.54,-0.43,0.65,-0.64,1.43,0.54,-0.27,-1.9,0.15,-0.81,-1.35,-1.21,1.63,-0.93,-0.79,-0.43,0.9,1.61,0.47,-0.21,0.66,-1.11,-0.55,0.29,0.69,1.82,0.4,1.31,-0.14,-0.99,-0.55,1.51,0.3,-0.37,0.42,-0.43,-0.22,-0.48,1.16,0.1,-1.03,1.1,-1.55,1.29,0.11,-0.4,0.26,0.78,1.04,-1.06,0.27,-0.28,-0.51,1.21,0.47,1.64,-0.66,-1.62,1.26,-0.87,-0.66,-0.2,2.45,-0.43,0.21,1.28,-0.55,0.25,0.37,0.2,-1.34,-1.49,-0.12,-0.55,1.07,0.78,-0.17,1.77,-0.5,0.53,-1.44,1.72,1.01,1.55,-0.74,1.86,-0.34,1.37,-1.25,-0.0,-2.54,1,42.5,62.78,0.64,1.56,97.94
c,b,d,b,a,-0.29,-0.43,-0.57,-0.39,0.54,0.82,-0.37,0.49,-0.02,-0.66,0.18,-0.12,-0.85,-1.13,1.22,0.78,1.64,-1.3,-1.05,0.91,-1.49,-1.33,1.1,0.16,0.01,-1.28,1.34,0.95,0.66,1.57,-0.17,-0.92,-0.33,0.8,0.0,-0.58,-0.23,0.38,1.11,0.8,-1.81,0.33,0.51,-0.02,-0.27,-0.31,-0.37,0.96,0.37,1.28,-0.49,-1.89,0.64,-2.08,0.33,0.17,-1.37,-0.19,1.04,1.64,-0.45,-0.7,-0.82,-0.07,1.37,-0.47,0.39,-0.34,-0.23,0.09,-1.23,0.04,0.89,1.1,0.55,0.73,-0.12,-0.41,-0.01,-0.19,-1.15,-0.01,-2.36,-0.4,0.17,-1.07,-1.74,1.99,-0.39,1.15,-0.14,1.84,-1.69,0.82,0.06,1,36.33,51.85,0.74,1.35,70.0
b,d,b,c,e,-0.29,-1.21,0.28,-0.39,2.07,0.9,0.1,1.62,0.38,-2.31,-0.13,-0.17,0.37,-2.46,1.18,0.73,-1.07,-1.1,-1.79,2.01,0.53,-0.4,-2.21,0.61,0.74,-0.62,-0.5,1.16,0.14,-1.13,0.13,-0.04,0.89,-1.75,0.91,1.37,0.03,0.22,-0.05,-0.01,-1.03,-1.38,1.21,1.12,-0.23,-0.47,0.02,-1.57,0.01,0.91,1.33,1.79,-0.35,-1.56,0.44,-0.86,-0.45,-0.27,2.53,-0.28,-0.45,-1.16,-1.15,-0.57,0.59,2.49,-0.7,0.94,-0.75,0.75,-0.36,1.59,1.37,0.39,-0.6,-0.59,-0.13,1.72,0.12,2.38,-0.27,0.8,-1.07,-0.04,1.47,-1.19,0.54,1.38,-1.12,0.02,1.24,-0.57,-1.0,0.84,0.83,0,46.21,20.759999999999998,0.83,5.88,122.07
d,c,b,b,a,1.17,0.89,0.22,-0.28,-1.06,-1.32,-0.23,0.22,-0.42,-0.83,-0.02,1.66,-0.85,0.59,-1.48,0.19,-0.97,0.61,-0.08,0.7,1.62,1.24,0.04,-0.75,0.24,-0.51,-0.2,0.39,-0.09,1.16,1.76,-0.32,0.74,-0.07,-1.3,-1.31,0.19,-0.66,0.8,-1.0,-0.03,-0.54,1.28,0.1,-0.77,0.44,-0.12,1.34,-0.75,-0.53,-1.43,-1.66,-0.93,0.01,-0.62,-0.34,0.43,0.35,1.11,-0.76,-0.18,-0.14,0.32,1.02,2.37,-1.01,0.84,0.58,-1.71,1.27,-2.78,-1.68,-0.55,-2.02,0.48,-0.56,1.2,-0.93,-1.66,0.08,0.05,0.78,-0.72,0.22,-0.16,0.52,-0.36,-1.2,-1.2,-1.43,0.32,0.59,-0.05,-0.13,-1.15,0,34.15,8.35,0.25,1.33,11.11
c,b,c,e,c,1.46,-0.18,0.02,1.75,1.78,0.54,0.56,-0.65,-0.35,3.09,1.01,1.24,-0.34,-0.22,-0.97,0.3,0.63,0.36,-0.65,-0.33,2.35,-0.87,0.52,0.13,0.44,-0.03,0.83,-1.3,0.08,-0.59,0.56,-0.07,0.98,-0.94,0.96,-1.8,1.11,0.75,-0.77,0.44,-0.18,1.29,-0.31,-0.29,0.32,1.64,-1.19,-0.84,-0.68,-0.76,-2.04,0.44,1.04,0.91,0.72,-0.54,-1.18,-0.91,1.03,1.49,0.04,0.98,-0.18,-0.27,-1.59,1.06,-1.33,0.24,1.3,-0.79,0.49,-1.27,-0.17,0.39,1.66,-0.61,0.29,-0.84,-0.61,0.07,-0.78,-0.79,-0.24,-0.37,-0.51,1.65,-0.71,-2.17,0.76,0.14,-0.27,-0.95,-0.61,0.12,1.43,1,50.56,72.21,0.82,1.22,88.1
e,a,c,d,c,-0.62,-1.36,-0.71,0.85,-0.97,-2.24,0.26,0.03,-0.52,0.13,0.22,-1.83,-0.64,2.23,-0.18,0.85,1.68,1.39,0.08,1.42,3.03,0.64,0.69,1.74,-1.68,1.4,-0.29,-0.35,-0.28,0.08,-0.21,-0.53,-1.85,-1.99,-0.61,-1.88,0.0,1.45,0.96,1.45,-0.57,0.27,0.27,-0.21,-1.9,-0.09,0.76,0.78,-0.31,-0.1,0.93,-0.5,1.04,-0.09,-0.68,-0.11,0.84,1.93,-0.91,-0.22,1.12,0.68,-0.44,2.47,1.51,0.35,0.06,-1.28,-0.27,1.61,-1.0,-0.79,0.02,0.34,-1.0,1.83,0.08,-0.98,0.39,-0.75,0.02,1.11,-0.17,-0.64,0.06,0.42,1.77,0.19,-1.13,0.82,-0.11,-1.47,0.98,-0.43,-0.31,0,44.55,27.11,0.83,5.88,159.41
a,a,a,a,c,-0.84,0.63,1.03,-1.37,-0.94,-1.43,-1.04,-1.41,0.2,-0.16,1.96,-1.29,-0.04,-0.56,0.99,0.43,0.54,0.91,-0.35,-0.86,-0.16,-0.09,-0.34,-0.05,-0.53,-0.59,-0.49,-0.59,0.65,-0.05,0.57,-0.15,-1.58,-0.1,-0.79,1.12,0.2,-1.09,-0.61,-0.42,-0.45,0.35,0.59,0.64,0.83,0.24,-1.5,0.23,-0.11,-0.37,0.74,-1.45,0.87,1.04,0.22,0.03,1.85,0.29,-0.71,-0.41,-0.39,0.73,-1.0,-0.95,1.14,-0.18,-0.48,0.36,-0.29,0.35,0.61,-0.56,1.83,-1.68,-0.91,0.53,-0.9,-0.35,-0.73,0.36,-1.0,1.32,1.32,-1.08,1.37,1.73,-1.05,1.21,1.31,0.16,0.99,-0.53,0.4,0.86,0.28,0,35.19,18.48,0.63,2.7,49.9
e,e,d,e,a,0.66,0.5,-1.22,-1.6,-0.79,0.83,0.24,-2.09,-1.06,0.76,-1.73,-0.4,1.07,-0.22,-1.62,0.03,-1.75,1.62,1.87,-0.35,1.14,-2.46,-1.62,2.8,-0.56,0.14,1.45,0.95,0.75,-0.53,1.27,0.62,0.29,-0.09,-0.27,0.58,-0.24,-0.68,0.18,1.53,2.21,0.32,1.08,-0.33,0.18,-0.79,1.6,0.74,1.47,-1.09,0.0,0.01,-0.83,0.02,-0.65,-0.93,-2.18,0.33,-0.52,-0.8,-0.01,1.44,-1.45,-0.14,1.55,0.27,0.07,-2.03,-0.57,0.12,-0.76,-0.05,0.87,0.6,-1.06,0.27,0.21,-0.68,-1.13,-0.64,0.17,0.22,-1.13,-1.92,-0.85,-0.78,0.37,-0.61,-0.46,2.54,-1.8,0.17,0.86,0.18,0.31,0,42.58,15.2,0.46,1.85,28.12
b,d,b,a,d,0.17,0.74,-2.68,0.22,-2.13,-1.82,1.27,-0.26,-0.92,-0.79,-0.08,-0.93,0.1,0.22,0.16,0.2,-0.35,0.84,0.34,0.49,-2.61,-1.26,1.09,1.19,-2.9,0.98,0.05,0.13,0.47,0.58,1.17,-0.0,-1.48,-0.02,-0.05,-1.97,-0.66,-0.54,1.49,1.18,-0.77,-0.6,-0.82,1.15,0.6,-0.42,0.61,-0.66,0.03,0.09,0.26,1.02,0.11,1.11,1.96,-0.14,-1.6,-0.89,0.82,0.06,1.19,0.3,-0.81,-0.25,-0.4,-1.76,1.86,-1.98,-0.15,0.53,0.68,-0.39,-0.19,2.47,0.04,1.58,-1.48,1.07,0.38,-0.32,-1.54,-1.21,0.18,-0.6,0.53,-0.17,1.57,0.61,1.44,0.34,0.13,0.3,2.18,1.06,0.68,1,41.89,65.21,0.74,1.35,88.03
a,e,c,a,e,-2.32,0.47,-0.29,1.11,-1.15,0.35,-0.16,2.95,-1.34,0.35,-0.97,-0.16,1.37,-0.68,0.56,0.26,0.87,-0.97,0.17,-2.31,1.77,1.29,1.92,-0.13,1.19,-0.45,-0.61,0.07,-1.1,1.28,-0.7,-1.5,0.42,1.29,-0.22,-0.4,0.38,-0.48,-0.09,-1.76,0.11,0.48,0.39,1.34,0.57,0.65,-2.53,-0.16,-0.78,0.78,0.88,-0.97,1.63,-1.03,-0.43,2.15,-0.03,0.17,0.59,-0.03,-0.99,-0.58,0.12,-1.61,-0.08,-2.28,-0.08,1.46,-0.97,-0.63,-0.66,-1.04,0.66,-0.49,-0.57,-1.03,-1.32,-2.11,0.5,1.36,0.34,0.41,-0.56,0.8,-0.32,-0.5,1.71,0.0,-0.29,0.83,-2.45,-0.26,0.0,-0.03,-0.22,1,39.93,55.33,0.71,1.41,78.02
e,c,e,c,d,-0.26,-2.38,0.18,0.89,1.75,0.67,0.79,-0.41,-0.92,-0.83,1.59,-1.54,0.07,-1.15,-0.76,0.68,2.01,-0.71,0.68,0.5,-0.18,0.49,-0.95,0.38,-0.01,0.05,0.19,0.02,0.05,-1.04,-0.04,-0.29,1.07,-0.86,0.91,-0.77,0.3,-0.74,-0.76,-0.4,0.12,-0.33,-1.3,0.29,0.1,0.78,-1.32,0.38,-3.58,0.76,-1.26,0.43,-0.3,-0.91,-0.44,0.75,-0.81,-0.42,0.5,0.06,-1.1,0.28,-0.54,0.28,1.33,-0.67,2.12,-0.48,1.68,-0.18,1.68,-0.9,-2.65,-0.24,0.12,-1.25,-1.26,0.23,-0.48,-0.74,-0.69,1.11,1.81,-0.02,0.3,-0.42,-1.15,0.51,2.11,-0.55,-1.59,0.92,-0.86,-2.02,-1.27,0,38.82,10.96,0.22,1.28,14.03
a,d,c,c,a,-1.71,1.07,-0.7,0.9,0.09,-0.88,0.36,-1.65,0.91,-1.07,-0.98,0.28,1.57,1.66,-0.83,0.97,0.08,-0.39,-1.05,1.44,1.68,0.04,0.84,0.9,0.78,0.27,-0.3,-0.74,0.29,1.49,-1.3,0.63,0.21,0.2,0.81,1.68,-0.09,-0.19,-0.35,0.53,-0.11,-0.97,-0.24,0.73,-0.51,-0.81,0.6,0.3,0.39,-1.03,-1.12,-0.07,1.05,-0.63,-0.05,-0.47,-0.11,0.89,1.18,-1.17,0.23,-1.08,-0.27,-0.17,0.35,-0.1,-0.27,0.53,-1.54,0.64,-0.5,0.25,-2.5,-0.4,-0.79,1.02,-0.47,0.97,0.88,1.14,0.45,-0.02,1.18,0.95,-0.2,-0.29,1.65,0.06,0.79,-0.7,0.97,-1.06,0.16,-2.3,1.97,1,42.43,62.89,0.7,1.43,89.93
a,d,b,a,a,0.2,0.65,-0.33,1.18,0.1,0.9,0.24,0.16,0.11,-1.62,2.18,-1.06,0.35,0.58,-1.31,0.04,-0.55,0.25,-0.12,-0.23,-0.42,0.7,0.65,0.55,0.12,-1.19,2.71,0.24,0.39,-0.23,0.26,0.25,0.41,0.01,1.28,-0.61,0.18,-2.16,-2.33,0.43,0.07,0.08,1.04,-0.13,0.99,1.04,-0.32,1.79,-0.22,0.15,0.42,-0.59,-0.62,-0.56,0.47,0.76,2.23,-0.21,-0.34,0.61,-0.11,-1.96,-0.83,1.88,-0.55,2.01,0.07,-0.75,1.23,-0.19,0.39,-0.67,-1.48,1.03,0.89,0.92,0.26,-0.09,0.29,-0.69,0.51,0.13,0.53,2.05,-1.17,1.42,-0.67,1.28,0.19,-0.59,-0.84,-1.15,-0.6,-0.64,-1.42,1,45.48,70.12,0.69,1.45,101.67
b,c,b,e,d,-0.06,-0.73,-1.87,-0.44,-0.44,0.29,0.67,-0.63,0.72,-1.81,-1.04,-0.84,0.15,-0.52,1.62,-0.35,1.68,-0.73,-1.36,0.76,-1.67,-0.93,-0.19,0.09,0.05,0.64,0.43,-0.81,-0.84,0.03,0.24,0.32,1.65,-0.01,-0.27,-1.52,2.0,0.48,1.78,1.45,-0.21,0.13,-0.49,0.77,-0.41,0.73,-0.3,-0.82,1.45,-1.57,-0.32,-1.58,-0.16,-0.09,0.42,1.47,-2.15,-0.39,-0.36,0.96,-0.54,-1.82,1.47,0.55,-0.09,0.71,-0.84,0.56,-1.64,-0.7,-0.72,0.87,0.87,-1.26,0.29,-1.48,-1.14,-0.82,-0.73,-0.6,1.12,-1.38,2.24,0.83,-0.93,0.38,-0.26,-1.73,0.12,0.69,0.81,0.28,-0.02,1.94,1.87,0,42.4,19.55,0.52,2.08,40.66
e,e,b,c,b,1.12,-1.35,0.83,1.91,-0.72,-0.32,-0.12,-1.57,-0.01,0.58,-1.23,1.62,-0.05,-0.86,-0.73,-0.38,-1.38,0.47,1.81,-1.53,-0.04,-1.57,0.16,1.35,0.21,-0.61,0.67,-0.69,1.02,0.82,-0.57,-0.31,-1.44,-0.42,0.61,0.1,-1.56,0.23,-0.67,0.34,-0.01,-0.41,-1.36,0.16,-2.05,-1.76,1.54,-0.01,-1.56,1.0,-0.22,-0.21,1.88,1.33,0.14,0.39,-0.18,0.9,-2.24,-0.72,0.38,-0.62,-0.35,0.31,0.8,0.86,-1.2,1.37,-2.56,0.87,-0.59,0.05,-0.24,1.22,0.38,-1.31,-0.11,1.46,-0.22,-1.42,-1.71,0.69,0.29,-0.84,0.24,-1.37,0.12,-0.44,1.59,-1.09,0.09,1.94,0.29,1.27,-0.28,0,35.54,13.84,0.6,2.5,34.6
d,b,d,e,a,-0.65,0.12,-0.9,0.9,-1.32,0.85,2.13,1.05,0.08,-0.56,0.17,1.55,-1.02,-0.51,0.14,-1.3,0.6,0.33,-0.18,-0.15,-1.52,-0.71,0.27,-0.42,-0.26,1.63,0.77,-0.58,-0.89,-1.12,-0.91,0.58,1.76,0.43,-0.36,-0.28,0.53,-0.67,1.64,-1.36,-0.47,-2.64,0.72,-0.72,1.3,-1.44,-0.5,-0.24,2.34,-1.14,-0.74,0.09,-2.33,0.89,-0.67,1.19,-0.38,-1.07,-1.43,-0.85,0.12,-1.1,1.3,2.54,-0.78,0.36,-1.78,-0.36,-0.1,1.09,-0.41,-0.54,-0.1,2.12,-0.36,0.2,0.66,-0.41,-0.21,-0.93,1.42,-0.98,0.42,-2.25,1.02,1.06,0.58,0.76,-0.6,-0.05,-0.73,0.9,0.26,-1.44,-0.56,0,40.31,19.29,0.54,2.17,41.86
e,d,d,a,c,0.07,0.73,-2.51,-0.31,-0.47,-0.77,1.48,-1.5,-0.84,0.28,0.47,-0.04,-0.41,-0.07,-0.92,-1.34,1.45,-0.83,0.48,-0.23,2.88,-1.14,1.0,-0.25,0.03,-1.78,-0.05,0.64,-0.95,0.27,-0.5,1.07,-0.27,0.9,-1.07,0.38,-0.12,-0.26,-0.57,-0.49,-1.14,0.16,-0.1,0.72,0.85,0.26,-0.39,1.39,-0.26,0.25,2.21,-0.22,-1.42,-1.65,-0.75,0.87,-2.53,0.53,-0.51,-1.42,0.34,-0.13,1.81,0.19,-0.53,-0.47,1.45,0.66,0.61,-0.06,-0.07,1.07,0.46,-1.03,-0.12,-1.25,-0.73,1.73,-1.41,0.64,0.8,0.3,0.91,0.95,-0.18,-0.34,0.78,-0.31,1.18,2.28,-0.51,1.4,0.71,1.26,1.48,0,45.55,20.72,0.5,2.0,41.44
a,d,a,d,a,-0.57,-0.49,1.54,-0.61,0.0,0.5,-0.99,-0.85,0.37,-1.45,0.49,0.55,0.86,0.08,-0.44,-1.31,-0.2,-0.38,-0.66,-2.17,-0.5,0.26,0.81,0.79,0.94,1.07,0.59,-0.83,0.96,-0.37,-2.73,-1.42,1.56,0.45,0.67,-0.24,-0.53,-0.89,0.25,-1.3,0.81,0.87,0.26,1.13,0.49,0.27,-0.48,-0.2,0.92,-0.04,0.25,-0.27,1.56,0.66,0.75,0.01,-0.81,-0.11,1.03,0.51,-0.51,-0.02,-0.68,0.31,0.27,0.79,-1.05,-0.32,-0.21,-1.11,-0.35,0.87,0.42,-1.09,0.72,-0.24,0.51,0.78,0.17,-0.64,-0.83,-0.57,1.38,0.68,0.58,0.41,-0.03,0.57,1.22,-1.04,-0.98,-0.71,-0.81,-0.38,0.21,0,38.67,17.46,0.31,1.45,25.32
e,b,b,a,b,-1.58,2.43,-1.87,0.55,0.73,0.3,1.68,-0.2,1.46,1.34,1.3,-0.85,0.43,0.72,-0.61,-0.16,-0.76,1.38,-0.29,-0.35,-1.12,0.2,-1.78,-0.17,0.04,0.72,1.02,-1.12,-1.4,-0.99,-0.99,-1.14,-1.01,1.25,-0.09,-0.63,-1.15,1.17,0.27,-1.92,-0.21,-0.03,1.35,0.48,1.98,0.64,-1.64,-1.09,-0.47,2.09,-0.36,1.38,-0.57,0.09,-1.97,-0.1,-0.76,-0.77,-0.57,1.82,-0.04,-0.33,1.28,-1.39,-0.64,0.8,0.6,0.77,-0.76,-0.48,-0.53,0.6,-0.91,-1.44,1.36,0.87,0.53,0.7,1.44,0.57,-0.11,2.44,1.49,-1.58,-1.39,1.19,1.02,-1.35,-0.54,0.62,0.07,-0.31,-0.43,-0.97,1.92,1,51.74,75.76,0.7,1.43,108.34
d,d,c,e,c,1.14,-0.67,-0.17,-0.12,-1.36,0.09,1.17,1.42,-1.24,-0.29,-0.89,1.05,-0.8,-0.11,-0.7,0.94,-0.99,0.1,0.43,-0.23,-0.08,0.25,0.71,1.05,0.79,0.38,-1.7,-0.32,0.8,-0.25,0.61,-0.18,0.54,0.04,-0.6,0.7,0.48,-1.92,0.67,0.42,-0.9,0.49,0.37,0.99,-0.03,-1.42,-1.46,-0.22,0.55,-0.02,1.66,0.85,0.5,0.11,0.25,0.21,0.29,-0.81,1.1,0.52,0.98,0.73,-1.28,0.06,-1.14,-0.06,1.37,-1.25,0.26,0.73,2.4,-0.01,0.86,0.33,-1.53,-1.53,0.95,-1.41,0.05,0.17,1.12,-0.0,-1.09,-0.56,-1.5,0.95,-1.97,-0.47,0.1,0.07,-0.05,-0.49,-0.48,1.06,-0.74,0,41.25,21.27,0.48,1.92,40.84
b,a,b,a,a,-0.63,-1.8,-0.46,-0.87,1.74,-0.11,1.06,0.71,-1.16,-1.16,-0.6,0.49,-0.69,-1.22,0.67,-0.47,-0.1,1.14,1.06,-0.22,-0.08,-0.74,0.78,-1.84,1.09,0.82,-1.19,-1.21,-0.27,-0.48,1.3,-1.6,-0.74,-0.47,-0.91,-0.16,-0.48,1.5,-0.59,0.57,0.54,-0.42,0.42,-0.91,-0.39,0.28,0.87,-0.39,1.58,-0.6,1.2,-0.37,1.18,-0.17,-1.35,0.03,-1.32,-0.48,2.08,0.11,-0.14,0.97,-0.66,0.68,0.97,-0.35,1.84,-0.59,1.57,1.68,-0.44,-0.83,-1.44,-0.3,-0.51,0.52,-2.41,1.38,-0.24,0.28,-0.23,-0.17,-0.4,-0.06,-0.73,0.89,-0.13,0.58,0.39,-1.21,0.88,-0.4,0.39,-1.22,0.09,0,39.9,9.1,0.43,1.75,15.92
d,e,a,b,b,0.28,1.33,0.67,-1.05,-0.72,-0.91,-0.56,-2.25,-1.51,-0.47,-1.7,-1.88,0.3,0.34,0.28,0.59,0.25,0.4,-0.0,1.76,1.54,0.44,-1.82,-0.29,0.1,0.8,-0.71,-0.82,0.09,-1.35,0.73,0.92,-1.33,0.23,1.17,-1.37,-0.57,2.05,1.7,-0.67,-0.45,-0.18,0.13,-1.12,0.25,-0.7,0.93,0.85,-2.49,-0.2,-0.33,0.03,-1.77,-0.81,0.8,-1.03,0.54,0.75,0.69,-1.13,-0.65,0.58,-0.8,-1.05,2.52,-0.17,-1.18,0.15,-2.42,-1.32,0.11,0.4,1.04,-0.96,0.28,-0.44,0.73,-0.34,0.2,1.91,2.24,1.35,-2.99,-0.16,-0.12,1.11,-0.78,-1.01,0.75,-1.59,-0.55,1.36,-1.16,-0.01,-0.49,1,35.63,45.68,0.62,1.61,73.54
e,d,e,d,e,0.3,0.0,0.25,0.34,2.53,-0.19,-1.25,0.09,-0.17,-1.98,0.77,0.39,-0.71,0.76,-0.39,0.28,0.0,-0.49,-0.54,-1.64,0.07,-1.4,-0.29,0.4,-0.17,-0.67,-0.55,-1.23,0.6,-3.07,-0.42,1.08,0.09,-0.28,0.94,0.14,2.24,-0.86,-1.22,0.15,-1.99,-0.05,0.03,-0.14,-0.72,-1.11,-0.02,-0.58,2.47,-1.52,1.11,0.37,-0.24,-0.58,0.65,-0.51,1.57,-0.64,1.24,1.51,0.3,-2.31,0.71,0.21,-0.42,-0.52,0.26,-0.98,1.76,0.89,0.26,-0.45,0.5,3.04,0.39,0.09,0.79,1.46,-0.99,-0.8,-0.01,-1.09,0.45,-0.55,-2.02,1.25,1.91,0.42,-0.11,2.44,0.23,0.41,0.13,-1.0,0.03,0,40.43,24.689999999999998,0.49,1.96,48.39
