X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,t,TE,y,e,wt,v
c,b,e,b,e,0.83,1.52,-1.02,0.26,-0.19,-0.14,-0.56,0.22,0.01,-1.65,1.03,-0.09,-0.9,1.3,-0.05,-0.35,-0.09,0.9,-0.42,0.44,1.23,0.12,0.29,0.13,1.56,0.87,-1.32,-0.07,2.5,-0.78,-1.25,-1.2,2.01,0.37,0.46,-0.01,0.31,-0.36,-1.26,1.12,-0.46,1.21,-0.15,1.4,-0.25,0,23.03,18.63,0.81,5.26,97.99
c,b,a,b,d,-0.4,-1.42,-1.04,-0.17,-0.91,0.02,1.58,0.01,1.28,-0.71,-0.79,-0.01,-1.1,-0.11,-0.11,-0.05,-0.26,0.76,1.21,-0.61,0.16,-1.16,0.29,0.12,-0.96,0.13,0.41,-1.13,-0.51,-0.08,-1.04,-1.94,0.85,-0.42,-1.08,-0.91,-0.04,0.26,1.22,-0.14,0.11,-0.66,-1.03,0.21,-0.84,1,11.26,16.49,0.61,1.64,27.04
c,c,b,c,c,-0.11,0.79,0.01,-0.38,1.24,0.26,0.02,0.88,-0.75,0.32,0.11,-0.97,-0.03,1.5,-1.09,-0.6,-2.57,1.1,1.2,2.13,0.58,0.17,0.27,-0.9,1.04,-0.43,-1.33,-0.1,2.18,-1.25,1.33,-0.19,-0.41,0.31,-1.81,0.07,-2.88,1.32,-1.14,-0.49,0.34,-1.02,-0.08,0.16,0.32,1,19.44,34.349999999999994,0.68,1.47,50.49
a,a,d,a,a,0.52,-1.6,-1.2,-1.33,-0.67,1.84,-0.96,0.93,-0.49,-0.56,-0.56,0.86,0.3,-0.45,1.52,-0.28,-1.63,1.64,-0.97,0.94,-0.23,0.67,0.84,0.91,-0.09,0.07,0.43,-0.88,0.78,0.75,-0.54,0.26,-0.98,-0.33,0.86,0.05,0.04,-1.67,0.05,0.81,-0.01,0.55,-1.42,0.23,-1.88,0,20.18,9.01,0.52,2.08,18.74
e,c,b,d,a,0.3,-0.02,-1.2,1.11,-0.51,0.46,0.78,-0.15,-1.04,1.3,-1.1,0.8,-1.91,-0.33,-0.07,1.81,-0.31,-0.48,0.26,-1.02,-0.4,0.23,-0.03,0.22,-0.51,-0.43,2.0,0.78,-1.93,0.35,1.34,-0.28,0.55,0.0,-1.04,-1.0,-1.58,0.68,-1.93,-1.07,-0.48,-0.39,0.9,0.15,-1.22,1,16.26,22.65,0.8,1.25,28.31
d,a,d,c,d,1.1,-0.53,-0.78,1.8,-0.17,0.45,0.99,0.55,1.04,1.01,-0.19,-0.02,0.52,1.03,-0.17,-1.71,-0.6,-1.21,-0.34,-0.56,0.52,1.3,-0.06,0.79,0.22,-1.92,-2.24,-0.66,0.83,-0.28,-0.33,0.55,1.14,1.78,0.79,-0.67,0.2,-0.03,-0.58,-0.62,-1.72,-0.52,0.26,1.18,-0.57,0,19.07,13.229999999999999,0.59,2.44,32.28
b,b,e,e,d,0.24,0.37,0.38,-1.1,-0.29,0.35,0.23,-0.28,0.6,-1.44,1.93,-0.33,3.11,0.48,0.32,-0.75,-0.05,-0.15,-1.15,-0.19,0.96,1.06,-0.63,0.81,3.09,0.57,0.23,0.11,-0.16,0.35,0.49,-0.59,-0.61,-0.73,-0.5,-0.29,-0.76,-1.83,0.22,-0.68,-0.73,0.05,-0.36,0.6,-2.4,1,20.66,31.21,0.72,1.39,43.38
c,d,c,a,a,0.14,-0.49,0.87,-0.39,0.69,1.01,-0.08,0.08,-0.4,0.15,-0.09,-1.37,0.29,-0.29,-0.14,1.41,0.07,3.55,-0.13,-0.86,-0.35,-1.36,0.97,0.18,0.58,0.57,-1.06,0.52,0.77,-0.68,2.1,2.19,-0.18,1.51,1.01,1.48,1.03,-0.06,0.58,0.2,1.99,0.01,-0.57,0.2,0.6,1,28.33,50.78,0.82,1.22,61.95
e,c,c,d,e,1.72,-0.92,-0.75,0.75,-0.28,0.57,1.33,0.06,1.36,2.07,-1.82,-0.14,0.33,-1.35,-0.52,0.4,0.78,-0.62,1.88,2.09,-0.75,0.91,-0.0,2.75,-0.84,1.22,1.53,-0.25,-0.13,-0.14,-0.55,0.64,-1.17,-1.55,-0.29,2.21,0.09,1.49,-0.83,-0.31,0.29,-0.68,-0.03,1.8,-0.0,0,22.69,14.02,0.73,3.7,51.87
a,e,d,c,c,0.2,1.6,-1.93,-0.41,0.11,0.25,-1.09,-0.71,0.1,0.57,-1.07,0.05,0.74,-0.54,-0.29,0.58,0.4,1.89,1.24,0.0,0.41,1.03,1.14,1.49,0.39,-0.79,-2.19,2.57,0.35,-2.07,-0.76,0.04,-0.36,0.41,-1.63,0.37,0.05,-1.54,1.73,-0.58,-0.19,-0.6,0.68,0.29,0.89,0,18.62,13.149999999999999,0.56,2.27,29.85
c,a,d,a,e,-0.49,1.02,0.75,1.54,-0.36,0.2,-0.45,-0.9,-0.05,0.85,1.38,-0.12,0.51,0.07,0.61,0.91,1.21,-0.86,0.67,-0.28,-0.54,-0.93,0.7,1.24,-0.44,1.19,-1.47,0.29,1.12,0.22,-0.2,-1.76,-0.14,-1.15,0.22,-1.26,1.56,0.76,1.32,0.92,-0.98,-1.57,0.82,-0.84,0.21,1,18.4,33.980000000000004,0.74,1.35,45.87
c,a,d,c,a,2.29,0.57,0.37,-0.41,-0.4,0.47,-0.11,1.24,1.69,-0.21,0.2,-0.69,2.43,0.54,0.33,-1.18,0.76,1.25,0.23,-2.37,-0.48,-2.31,-1.83,1.37,-0.1,0.82,0.17,0.09,-0.7,-0.07,0.42,-0.39,-0.82,0.29,0.83,-0.66,1.66,2.37,-0.43,1.07,-0.89,0.45,-0.81,-0.69,-1.03,0,25.43,11.059999999999999,0.46,1.85,20.46
e,c,e,d,c,-1.3,1.4,-0.11,1.59,1.29,-2.34,-1.23,-0.38,0.09,1.4,0.53,0.82,-0.47,-0.77,0.86,-1.69,0.92,1.32,-1.01,0.15,-1.41,-0.15,-0.1,-0.19,-0.51,-0.24,0.08,0.78,0.63,1.93,0.04,1.33,0.49,0.08,0.97,0.19,1.29,-1.4,0.62,0.66,1.29,0.21,-0.22,2.16,1.39,1,29.83,51.230000000000004,0.75,1.33,68.14
e,e,d,b,d,-0.68,-0.34,0.05,-0.65,0.04,-0.33,-2.53,-2.46,0.21,2.52,-0.17,1.07,-0.22,-1.43,-1.49,-2.97,1.62,-1.06,1.22,0.06,0.19,-0.64,0.95,0.12,1.01,1.63,0.79,1.08,-0.73,-0.92,0.65,-1.33,0.08,0.16,-0.15,-0.11,0.34,-0.36,0.6,0.58,0.79,0.22,-0.4,0.29,0.06,0,16.81,15.75,0.55,2.22,34.97
b,d,b,c,e,-1.7,0.4,0.7,1.02,-0.75,0.31,-0.63,0.38,-2.25,-2.11,2.42,-0.02,-0.37,-1.12,-0.45,-0.92,0.29,1.41,0.79,1.43,-0.15,0.78,0.03,-0.29,0.54,-0.54,-0.69,1.45,1.33,1.89,-0.52,0.48,2.79,-1.15,-1.33,0.59,-0.68,-0.75,1.96,-0.59,-0.52,-0.15,-1.02,-0.64,0.17,1,23.0,39.769999999999996,0.77,1.3,51.7
c,e,a,d,a,0.51,0.24,-1.1,-0.43,-1.63,-0.41,0.31,0.32,-1.27,0.01,-0.62,1.11,-0.29,-0.92,1.14,1.27,-1.27,-0.95,0.52,-1.32,0.81,0.78,-0.49,-0.3,-0.28,1.72,0.09,0.75,1.05,0.19,-0.27,-0.39,0.11,0.58,0.33,0.12,-1.76,-0.65,-0.06,-0.8,-0.09,2.0,0.41,-0.02,0.43,0,21.96,13.76,0.47,1.89,26.01
e,d,a,c,e,-0.22,-0.46,1.69,0.64,-0.38,0.05,-0.1,2.36,0.73,0.8,-1.39,1.12,-0.96,-0.77,-2.03,1.21,-0.22,-1.31,-0.13,0.64,-0.36,1.15,0.83,-0.2,-0.2,-0.67,-0.4,0.74,-2.14,0.65,-0.2,0.36,-0.88,-0.9,0.49,-0.26,-1.83,0.23,0.35,0.36,-0.27,1.13,-0.41,-0.97,0.72,1,19.69,32.15,0.78,1.28,41.15
e,e,d,d,d,-0.29,-1.27,-0.06,-0.7,1.06,0.72,-2.06,0.03,0.86,-0.66,0.62,0.56,1.22,-0.11,0.74,0.63,0.19,0.22,0.62,-0.41,0.64,-1.4,1.16,1.3,1.02,1.47,2.23,-0.73,1.45,0.23,1.42,2.56,0.1,-2.32,-0.28,0.59,-0.85,1.28,0.78,-0.89,-0.62,-0.0,-1.29,-1.24,-0.07,1,22.37,39.4,0.74,1.35,53.19
c,d,a,b,b,-0.66,0.07,-0.57,0.31,0.04,-0.72,1.2,-1.06,0.01,-0.17,0.43,-0.09,0.22,0.31,-0.66,0.63,-0.15,-0.76,-1.97,1.69,-1.03,1.08,0.3,0.08,-1.73,0.08,-1.01,-0.02,-0.55,-0.22,-0.38,-0.89,1.67,-1.92,0.16,0.99,-0.94,2.53,0.54,0.77,0.16,0.37,-0.78,0.35,-1.47,1,13.34,25.16,0.8,1.25,31.45
a,b,b,a,e,0.24,-0.36,-0.53,0.47,-3.1,-1.24,0.35,2.44,-0.07,0.8,-0.84,1.61,0.31,-0.04,-0.32,0.56,0.7,0.09,1.53,-1.54,-0.38,0.64,0.08,-0.71,0.76,-1.73,1.13,-0.4,1.14,-0.5,-1.14,-0.18,-1.36,-0.27,-0.62,-0.24,-0.31,-0.32,0.52,-1.0,-0.49,0.05,-1.52,-1.37,0.85,1,15.38,22.18,0.64,1.56,34.6
d,b,b,a,e,4.21,0.04,0.31,-1.06,-1.86,1.12,0.05,-0.41,0.14,1.02,0.18,-0.05,0.76,-0.46,-0.82,-1.58,-0.72,0.36,-0.89,-1.19,-0.9,-1.64,-1.54,0.89,0.67,-0.12,-0.91,-2.77,-0.24,1.79,0.27,0.07,-1.97,1.41,0.92,-0.09,1.71,-0.82,0.94,-0.25,0.13,-0.86,1.5,-2.78,0.07,0,22.35,7.159999999999999,0.27,1.37,9.81
b,c,d,d,e,-0.79,0.51,-0.2,-0.78,-0.15,1.0,0.62,-1.54,0.61,0.85,-0.21,1.86,0.36,-0.19,0.37,-0.3,-1.84,2.58,-0.26,0.11,0.24,-1.6,0.89,-0.42,-0.43,-1.52,-1.67,-0.77,-0.79,0.85,0.7,-1.23,-1.57,1.83,-0.71,0.69,-0.61,-0.7,0.6,1.41,-0.23,-1.76,0.58,-0.85,0.86,1,20.0,33.25,0.63,1.59,52.87
b,b,b,a,b,-0.24,-0.91,0.27,-0.03,-2.0,0.51,0.27,1.73,-1.41,-0.75,0.8,1.2,-2.15,1.82,0.17,0.79,-1.79,-0.24,-1.24,-0.33,-0.76,-1.04,-1.7,0.89,-0.26,-0.57,0.43,-0.73,0.72,-0.49,-0.5,0.86,-0.51,0.38,0.04,0.07,-1.32,0.89,1.24,1.31,1.52,1.18,-0.87,1.55,-1.11,1,18.72,31.68,0.69,1.45,45.94
a,a,e,b,e,-1.11,0.59,0.72,-1.05,0.04,-0.08,-0.31,0.82,0.09,-0.17,0.16,2.86,0.05,0.49,0.59,1.55,1.37,0.24,0.26,0.5,0.52,-0.62,-1.52,1.66,-0.21,-1.5,1.43,0.48,-1.57,-1.28,-0.13,-0.1,-0.05,0.57,0.61,-0.93,0.29,0.05,1.13,-0.37,0.93,0.72,0.65,1.38,1.35,1,28.32,47.709999999999994,0.69,1.45,69.18
c,c,a,c,c,-0.17,0.98,-1.07,0.64,-1.06,-1.12,0.62,1.29,0.39,-0.14,-0.08,1.02,-0.89,-1.01,-0.36,0.81,-0.57,1.41,0.4,-2.15,0.24,-1.22,-0.33,-0.13,-1.56,0.54,-1.88,-0.11,0.89,-1.32,-0.21,-0.11,-1.05,-0.24,0.12,0.33,-0.64,0.72,0.07,1.3,1.34,0.65,-0.17,-1.25,-0.28,0,17.35,9.42,0.44,1.79,16.86
b,c,d,a,d,1.17,1.48,1.53,0.23,1.65,-1.25,-0.65,-1.76,0.37,-0.28,-0.03,0.32,0.43,-1.01,-0.88,-0.1,1.18,0.45,-0.03,0.16,0.65,0.27,0.35,-0.23,-0.5,0.49,-0.4,0.67,-1.37,-0.0,0.69,1.03,-0.33,0.24,-1.12,1.73,0.37,0.41,-0.3,1.42,0.24,-0.59,0.59,-0.09,-0.45,0,14.21,17.66,0.69,3.23,57.04
e,c,d,e,a,0.86,-0.24,0.09,0.08,1.14,0.24,-0.02,0.48,0.01,0.5,-1.21,0.28,-0.65,-0.17,-0.34,0.79,-1.64,-0.45,-0.65,0.02,-2.3,0.17,0.76,0.3,1.12,0.85,-0.19,0.32,1.0,-1.11,0.94,-0.18,-1.31,-2.67,-1.63,0.45,0.63,0.93,1.65,-0.89,0.67,-0.17,-0.6,0.87,0.22,1,17.61,28.86,0.46,2.17,62.63
d,d,b,e,a,1.03,-0.08,-0.03,0.14,-0.6,-1.66,0.47,-0.5,0.57,-0.2,0.14,-0.59,-0.11,-0.09,0.46,1.0,-1.4,1.22,0.44,-0.19,0.1,2.2,0.63,0.63,0.19,0.24,-1.32,0.4,1.41,0.43,0.2,-0.67,-1.25,-0.35,-0.6,-0.44,-1.38,-0.35,-0.84,0.13,-0.15,0.03,0.93,-0.28,1.64,1,19.91,33.55,0.72,1.39,46.63
b,c,a,e,c,-0.52,0.63,-1.43,-1.36,0.78,1.03,-1.72,0.3,1.12,-0.07,1.3,-0.69,-1.87,0.85,1.99,0.02,-1.04,-3.59,0.03,-1.69,1.06,-0.52,1.48,-0.91,0.16,-0.09,-0.07,-0.07,-0.72,-1.9,-0.7,-1.76,-0.25,-1.93,-1.53,1.22,-1.19,0.07,-0.77,-1.43,-0.67,-0.91,-0.51,-1.35,1.89,1,21.13,20.91,0.32,3.12,65.24
a,d,b,a,e,-0.93,-0.38,-0.58,1.45,-0.3,0.64,0.88,0.04,-0.46,-0.78,-0.71,-0.52,-0.32,0.06,-0.87,-1.49,-0.31,-1.81,1.02,-0.51,-0.38,-0.7,-0.16,0.34,0.38,0.93,-1.51,-0.99,0.18,-1.8,-0.17,0.34,-0.93,0.3,0.75,-1.94,0.63,-0.79,-3.02,0.03,-0.78,-0.62,-3.87,1.02,-0.27,1,9.61,10.62,0.52,1.92,20.39
c,d,d,d,a,1.22,0.23,-1.64,0.06,0.95,0.82,-0.42,-0.65,1.6,-0.06,0.91,-0.23,0.81,1.13,-0.07,-0.96,-0.66,-0.28,1.22,0.98,-0.89,0.08,-0.49,-0.27,0.88,-0.52,1.33,-0.44,1.2,-0.65,-0.01,1.99,0.76,0.33,0.81,-1.29,-1.5,1.31,-0.93,0.78,0.01,-0.67,0.7,-0.26,0.75,1,22.63,39.099999999999994,0.85,1.18,46.14
b,e,b,b,d,-0.98,-1.99,1.19,0.82,-1.0,-0.16,0.09,0.85,0.07,0.59,0.04,-0.66,1.4,-1.09,0.16,0.57,0.29,-0.67,0.2,-0.11,-0.42,-1.04,-1.03,-0.86,0.87,-0.47,0.69,0.27,-0.99,0.51,1.94,-0.6,0.02,-0.46,-0.1,1.13,1.06,-1.66,-1.48,-0.09,0.49,-0.97,-1.42,-0.65,-0.36,0,13.35,7.709999999999999,0.63,2.7,20.82
e,b,e,b,a,-1.0,-2.73,-0.16,0.99,0.48,-0.39,1.6,-0.11,-1.04,0.82,1.27,-1.04,0.06,-1.09,-0.05,0.57,0.57,0.01,0.6,0.25,-0.28,0.13,0.66,0.52,1.3,0.17,-0.89,1.07,1.1,-0.78,0.93,-0.84,-1.2,0.07,0.59,0.26,-0.71,0.76,-0.8,0.31,-0.21,-0.64,-0.11,0.62,0.02,0,17.71,11.489999999999998,0.82,5.56,63.88
d,d,c,a,d,1.35,0.35,1.46,-0.03,0.22,-1.01,-1.22,-0.08,-0.91,-0.37,-0.31,-0.01,-0.6,-1.97,-0.7,-0.32,0.36,-0.2,-0.46,0.63,-1.01,-0.48,0.36,-0.12,-0.08,1.03,0.16,0.06,1.19,2.68,-2.54,-0.02,0.72,-0.52,-0.73,1.36,-1.25,0.05,-0.22,0.2,-1.47,-0.81,-0.42,-0.06,0.84,0,17.86,10.87,0.36,1.56,16.96
d,b,b,e,a,-1.18,-0.73,0.61,-0.46,-0.97,0.32,-1.24,-0.17,0.52,0.04,-1.93,0.04,1.93,-0.57,-1.22,-0.06,0.58,0.08,-0.36,0.12,1.18,0.55,1.43,-0.44,0.56,1.41,-0.12,1.85,-0.68,-0.88,0.97,-1.54,-0.81,0.85,-1.32,-0.11,0.29,-1.72,1.24,0.33,-0.65,0.4,2.07,0.72,-0.51,0,19.56,14.28,0.33,1.49,21.28
b,a,c,a,d,-0.61,-0.78,1.79,-1.28,1.38,0.97,2.03,-0.08,-1.19,0.03,0.76,-0.69,-0.33,-0.6,-0.7,1.58,-0.47,0.37,1.01,0.14,1.02,0.05,1.69,0.07,-1.33,0.41,-0.49,-1.44,-0.1,-0.96,-0.96,-1.61,0.51,1.59,1.0,-2.49,-1.0,-0.72,-0.28,3.03,-1.12,-1.85,0.45,-0.31,-0.98,1,19.48,30.5,0.58,1.72,52.46
e,c,c,c,e,1.17,0.03,-1.25,-0.3,1.36,-0.15,0.4,1.25,-1.46,0.04,2.25,1.85,-0.24,-0.72,-0.28,0.13,0.42,0.04,-0.18,0.5,0.11,0.86,-0.09,0.58,-0.02,-0.07,0.82,-0.73,0.75,-1.01,0.72,-0.84,0.49,-0.98,-0.88,-0.79,1.1,-0.33,1.5,0.07,-1.53,2.35,0.11,1.75,0.77,0,29.44,17.2,0.6,2.5,43.0
d,d,a,c,a,0.55,-0.18,-0.23,0.03,0.77,-0.24,-1.75,0.74,1.79,-0.83,0.1,-0.15,0.43,0.45,-1.77,0.28,-0.61,-1.44,-0.76,0.56,0.25,0.46,-1.6,-1.28,1.77,-0.43,0.94,0.5,-0.64,-0.65,-0.36,-1.05,-0.23,1.21,-0.67,0.56,-0.37,-1.07,0.12,0.56,0.27,-0.32,0.81,-0.59,0.05,1,15.91,25.009999999999998,0.64,1.56,39.02
a,c,a,a,d,0.03,0.67,0.23,-0.13,0.29,0.15,0.85,1.09,-0.38,0.16,-0.03,0.82,1.6,-0.87,0.15,-0.72,0.08,-0.39,-0.12,1.46,-0.46,0.12,-1.28,1.39,-1.39,0.61,0.19,-0.95,1.98,0.79,-0.63,-1.27,-1.59,-0.6,-1.03,-0.27,0.11,0.57,0.13,0.66,-0.14,0.06,-1.48,-0.82,-1.11,0,16.75,8.61,0.43,1.75,15.07
a,c,c,a,d,-0.67,0.62,0.3,0.56,1.87,1.91,0.88,0.53,-1.79,-1.06,-0.06,0.53,-0.74,-0.27,-0.85,-0.19,0.8,-0.46,-0.17,0.45,-0.92,0.59,1.2,1.5,1.06,-1.05,-0.91,2.32,-1.61,0.17,0.78,0.31,-0.33,0.43,0.42,0.76,-0.93,0.58,-0.18,-0.34,-0.59,-1.13,-1.22,0.28,-0.36,0,17.58,13.25,0.67,3.03,40.15
d,d,d,e,b,0.26,-0.85,0.65,1.27,-0.39,-0.21,-1.68,1.66,-0.64,0.36,-1.59,0.94,0.44,-1.09,0.29,-0.87,-0.06,-0.92,-1.69,0.75,-0.0,-1.09,-0.02,0.51,-1.29,-0.0,-0.31,0.48,-1.07,-0.68,-0.43,-0.33,-0.18,0.78,0.11,1.1,-1.43,-0.07,0.16,-1.12,0.93,0.28,-0.14,2.13,1.6,1,16.81,27.49,0.31,3.23,88.79
c,c,e,c,e,-0.78,0.03,-0.07,0.47,1.08,0.12,0.85,0.67,1.79,-0.75,0.95,0.37,-0.79,-0.03,0.63,0.31,-1.03,0.92,1.02,-0.73,-0.22,1.2,1.39,-0.3,1.48,0.47,0.59,1.44,-1.0,-0.71,-1.02,1.39,0.38,-0.86,0.35,1.6,-0.42,1.03,-1.78,0.53,0.88,-1.06,-0.1,0.87,0.43,0,20.94,15.36,0.91,11.11,170.65
e,d,a,a,c,-0.5,0.93,0.5,0.84,0.54,-1.15,0.34,-2.74,-0.83,0.03,-1.96,1.75,-0.19,-1.44,0.47,0.33,-0.21,0.5,1.02,-1.2,2.3,-0.46,-0.46,-0.39,-0.3,0.6,-1.42,1.1,-0.49,0.41,0.11,0.05,-0.14,-0.89,-1.69,0.04,-0.34,0.15,0.36,1.17,-0.62,0.68,-0.4,-1.2,-0.59,1,17.05,28.23,0.34,2.94,83.0
c,a,a,c,b,1.37,0.74,0.68,-2.07,-1.61,0.13,-0.14,-0.16,-0.52,0.02,-1.23,-0.82,1.09,-1.59,-0.33,-0.05,2.35,-0.56,-1.89,-0.72,-0.31,-0.18,1.51,-0.03,1.81,0.41,0.83,0.32,-0.66,1.96,0.51,-0.86,0.36,0.58,0.56,-0.15,0.66,1.32,1.64,1.17,-0.01,0.64,1.08,-1.99,3.52,1,29.67,47.3,0.85,1.18,55.81
a,c,c,a,a,0.21,0.57,-0.5,1.17,-0.13,-2.82,-0.38,1.08,0.15,1.88,-0.2,1.05,1.63,0.49,-0.84,-0.36,0.15,0.57,0.09,0.09,1.33,-0.65,1.65,1.04,-0.43,-0.91,-0.63,0.28,-0.15,0.96,-0.01,1.01,0.44,-0.9,0.76,0.7,-0.64,0.59,0.16,-1.34,-0.05,-0.39,1.74,0.72,1.2,1,23.07,42.67999999999999,0.88,1.14,48.66
d,b,c,e,a,-1.05,-0.92,-0.02,-1.58,-0.07,-2.43,2.67,-0.27,-0.85,0.05,0.52,-0.26,-0.66,1.32,1.4,-0.15,1.34,0.81,-0.6,0.06,-0.05,0.23,0.38,0.33,-0.87,0.35,0.34,1.74,1.04,-0.07,0.1,-2.22,0.6,-0.4,-0.62,-0.41,-0.49,-0.54,-0.43,1.25,0.27,0.88,-0.71,-1.04,1.04,1,22.85,33.86,0.57,1.75,59.26
d,e,e,b,c,1.94,0.68,0.13,-0.12,0.8,0.55,0.5,-0.01,-1.61,-0.23,-0.61,0.73,0.12,0.4,-0.42,-0.77,-0.39,0.68,0.51,1.33,0.98,-1.15,0.49,1.51,-0.15,1.4,-0.31,-0.91,-0.5,-1.63,0.95,-0.2,-0.39,1.33,-0.55,1.98,-0.47,1.65,0.69,-0.04,-0.18,-0.78,-1.06,-2.15,1.5,1,20.73,34.03,0.84,1.19,40.5
a,c,c,d,a,-0.09,-0.25,-0.36,0.01,-0.18,-0.63,0.8,-0.27,-0.54,-0.67,-0.18,0.14,0.05,0.58,-1.14,1.58,-2.12,-0.2,1.13,0.37,-1.16,1.84,0.89,-0.87,-0.21,-0.64,-1.15,-2.04,1.13,-0.14,-0.49,-1.44,0.18,0.04,0.64,-1.31,0.29,-0.56,0.98,0.62,-0.79,0.87,0.15,1.44,-0.82,1,19.01,32.879999999999995,0.66,1.52,49.98
c,c,d,c,d,-1.6,0.52,0.49,-1.32,1.02,0.98,1.4,1.83,0.49,-1.19,1.19,-0.35,0.79,1.46,-0.21,-0.74,-0.07,-0.18,-0.27,-1.01,-0.02,-0.87,-0.69,-0.2,-0.11,-1.18,2.6,-0.97,2.12,-0.05,1.59,1.64,0.03,1.35,-2.22,-0.96,1.66,-0.15,-0.45,0.91,2.25,-1.73,2.23,-0.79,0.7,1,27.91,44.519999999999996,0.92,1.09,48.53
c,e,c,d,a,0.57,-1.11,0.66,-0.62,-0.35,0.41,-0.38,0.72,-0.58,0.34,-0.45,-0.19,0.78,0.64,0.35,-0.27,1.47,0.4,0.45,-1.46,0.25,-0.41,-1.9,-1.86,0.05,-0.87,-0.89,1.97,-0.14,-0.22,-0.69,1.8,-2.1,1.31,-0.09,-0.04,0.2,1.22,-1.61,0.35,0.38,1.54,0.87,-0.02,0.1,0,18.46,12.03,0.32,1.47,17.68
a,d,a,d,b,-0.99,-0.43,-0.02,0.46,0.17,-0.15,-1.33,0.54,-0.11,1.36,-0.08,-0.3,0.34,-0.89,1.16,-0.19,-0.28,-1.33,0.55,1.04,-0.82,0.13,0.33,0.73,-0.35,0.19,0.5,0.31,-1.29,0.88,-1.44,-0.21,0.8,1.17,0.29,-0.25,-0.0,2.52,-0.33,0.34,0.91,-0.7,-0.37,-0.96,0.23,0,14.7,12.969999999999999,0.73,3.7,47.99
b,b,e,e,b,-1.27,1.43,-0.48,0.42,0.07,1.03,1.48,-1.03,-0.15,0.23,2.91,-0.15,0.58,0.16,-0.57,-1.89,0.08,-0.69,0.74,-0.12,-0.8,-0.43,-0.93,0.07,-1.27,-0.5,-1.27,0.25,1.53,-0.67,-0.28,-1.21,0.8,-1.24,0.53,-0.77,1.27,0.87,-1.04,-0.68,-1.49,0.07,-0.41,-0.07,1.06,1,21.09,32.44,0.66,1.52,49.31
c,b,d,d,c,-0.17,-0.79,1.85,-0.37,-0.18,1.34,-0.05,-0.85,0.12,0.06,0.82,-1.3,0.58,0.66,0.15,-0.42,0.31,-2.87,-0.52,-0.42,2.69,1.36,0.45,0.21,0.23,0.15,-0.52,-0.11,0.84,0.04,-0.12,-0.94,2.05,-0.72,-1.05,-0.47,-0.46,0.38,1.69,-2.79,2.22,-2.32,0.84,-0.21,-1.17,0,22.33,8.989999999999998,0.57,2.33,20.95
a,c,e,a,c,0.4,1.45,2.32,1.28,0.17,-1.45,1.33,0.81,-0.73,-1.08,-0.74,1.54,-0.82,0.57,-0.76,0.17,-0.76,0.12,-0.38,-0.65,0.08,1.23,-0.44,0.58,-1.01,-1.26,0.79,-0.44,-2.12,-0.68,-0.25,1.86,0.78,-0.14,-0.51,-0.7,-0.31,0.55,1.18,-2.32,-1.66,1.12,0.1,0.11,0.06,1,18.37,31.16,0.67,1.49,46.43
a,c,d,b,e,0.46,0.16,-1.23,-2.01,-0.11,0.1,-1.93,0.89,0.06,0.51,-1.85,-0.08,1.27,-0.99,-1.15,0.72,0.76,1.55,0.39,1.19,0.14,0.56,-1.8,0.75,-1.89,-0.3,-0.16,-0.66,0.53,1.0,1.06,0.81,-0.8,0.65,1.46,-0.48,-0.58,-0.99,-1.2,-0.33,0.33,0.65,0.29,1.3,-0.21,1,21.49,35.29,0.81,1.23,43.41
d,d,d,c,c,-0.9,0.11,-1.03,0.19,0.24,-0.65,1.86,-0.63,0.37,-0.27,0.95,0.86,-0.18,-0.99,0.22,-1.05,0.34,-1.36,0.14,0.15,-0.45,0.9,0.12,0.57,-1.35,2.53,0.39,1.2,-1.83,0.01,0.72,-1.02,-0.11,-0.06,0.1,0.47,1.54,0.92,2.89,-1.25,0.3,-0.59,-0.57,-0.41,0.02,0,20.56,12.37,0.6,2.5,30.92
d,e,c,e,e,-0.88,-1.07,-0.5,0.95,-0.35,-0.58,0.81,0.63,-0.44,-0.02,2.9,0.34,0.2,-0.21,1.4,-0.57,0.2,-0.62,-1.29,0.41,-0.61,1.23,-1.32,-1.96,-0.34,1.26,-0.82,-0.53,-0.34,1.22,-0.81,-0.37,-0.36,-0.53,0.19,0.42,0.99,0.99,-0.75,-0.25,0.92,-1.6,0.49,-0.69,0.4,0,20.46,8.079999999999998,0.44,1.79,14.46
c,e,c,b,b,0.57,2.04,-1.2,0.79,-0.58,-1.09,-0.18,-1.52,-0.58,0.71,-0.33,0.5,0.83,-0.34,-0.94,1.05,1.32,-0.14,-0.62,-0.05,0.29,-0.83,-1.0,-1.95,2.77,1.27,-0.68,-0.01,-0.97,-1.07,0.7,0.81,0.85,-1.03,0.44,-0.05,1.6,-0.85,-0.49,0.68,-0.79,-0.12,2.19,-0.28,0.94,1,20.41,38.04,0.67,1.49,56.68
